"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"32566","2023/09/01","15:00","22.5","0.0","67","223","2.5"
"32567","2023/09/01","16:00","22.1","0.0","71","221","2.6"
"32568","2023/09/01","17:00","21.2","0.0","79","227","4.1"
"32569","2023/09/01","18:00","20.0","0.0","85","232","3.4"
"32570","2023/09/01","19:00","19.2","0.0","87","9","0.9"
"32571","2023/09/01","20:00","18.1","0.0","100","328","0.0"
"32572","2023/09/01","21:00","17.9","0.0","100","2","0.0"
"32573","2023/09/01","22:00","17.3","0.0","100","262","0.0"
"32574","2023/09/01","23:00","16.8","0.0","100","79","0.3"
"32575","2023/09/02","00:00","16.3","0.0","100","55","0.0"
"32576","2023/09/02","01:00","16.3","0.0","100","239","0.3"
"32577","2023/09/02","02:00","16.3","0.0","S/D","170","0.1"
"32578","2023/09/02","03:00","16.1","0.0","S/D","121","0.0"
"32579","2023/09/02","04:00","16.5","0.0","100","275","0.3"
"32580","2023/09/02","05:00","16.7","0.0","100","227","0.5"
"32581","2023/09/02","06:00","16.7","0.0","100","241","0.0"
"32582","2023/09/02","07:00","16.6","0.0","100","270","0.0"
"32583","2023/09/02","08:00","16.6","0.0","100","119","0.1"
"32584","2023/09/02","09:00","17.3","0.0","100","9","0.1"
"32585","2023/09/02","10:00","17.4","0.0","100","232","1.9"
"32586","2023/09/02","11:00","16.9","0.0","100","219","2.4"
"32587","2023/09/02","12:00","17.4","0.0","100","232","3.0"
"32588","2023/09/02","13:00","17.9","0.0","100","236","2.7"
"32589","2023/09/02","14:00","18.2","0.0","98","227","2.4"
"32590","2023/09/02","15:00","18.5","0.0","98","231","2.4"
"32591","2023/09/02","16:00","19.3","0.0","87","227","1.5"
"32592","2023/09/02","17:00","18.6","0.0","100","239","4.4"
"32593","2023/09/02","18:00","18.1","0.0","99","229","1.0"
"32594","2023/09/02","19:00","18.1","0.0","99","229","1.0"
"32595","2023/09/02","20:00","17.4","0.0","100","77","0.0"
"32596","2023/09/02","21:00","17.0","0.0","100","312","0.0"
"32597","2023/09/02","22:00","17.0","0.0","100","86","0.1"
"32598","2023/09/02","23:00","16.4","0.0","100","352","0.1"
"32599","2023/09/03","00:00","16.3","0.0","100","198","0.2"
"32600","2023/09/03","01:00","16.1","0.0","100","171","0.3"
"32601","2023/09/03","02:00","15.8","0.0","100","258","0.8"
"32602","2023/09/03","03:00","15.7","0.0","100","223","1.6"
"32603","2023/09/03","04:00","15.8","0.0","100","251","1.8"
"32604","2023/09/03","05:00","15.9","0.0","100","234","1.4"
"32605","2023/09/03","06:00","16.0","0.0","100","117","0.0"
"32606","2023/09/03","07:00","16.0","0.0","100","209","0.7"
"32607","2023/09/03","08:00","16.2","0.0","100","123","0.0"
"32608","2023/09/03","09:00","17.3","0.0","94","224","1.3"
"32609","2023/09/03","10:00","18.1","0.0","87","244","1.3"
"32610","2023/09/03","11:00","19.1","0.0","85","234","1.0"
"32611","2023/09/03","12:00","19.6","0.0","78","229","3.4"
"32612","2023/09/03","13:00","20.1","0.0","75","221","3.4"
"32613","2023/09/03","14:00","22.2","0.0","63","86","0.0"
"32614","2023/09/03","15:00","23.1","0.0","63","240","3.7"
"32615","2023/09/03","16:00","22.6","0.0","71","222","4.3"
"32616","2023/09/03","17:00","20.2","0.0","79","235","5.2"
"32617","2023/09/03","18:00","19.0","0.0","89","222","2.2"
"32618","2023/09/03","19:00","17.9","0.0","94","58","0.1"
"32619","2023/09/03","20:00","17.2","0.0","100","233","2.9"
"32620","2023/09/03","21:00","17.2","0.0","100","209","1.1"
"32621","2023/09/03","22:00","16.9","0.0","100","223","1.7"
"32622","2023/09/03","23:00","17.1","0.0","100","229","0.8"
"32623","2023/09/04","00:00","17.2","0.0","100","227","1.8"
"32624","2023/09/04","01:00","16.4","0.0","100","226","2.1"
"32625","2023/09/04","02:00","16.0","0.0","100","234","2.5"
"32626","2023/09/04","03:00","15.7","0.0","100","232","1.7"
"32627","2023/09/04","04:00","15.6","0.0","100","225","2.3"
"32628","2023/09/04","05:00","15.5","0.0","100","232","2.0"
"32629","2023/09/04","06:00","15.4","0.0","100","245","3.2"
"32630","2023/09/04","07:00","15.7","0.0","100","5","0.0"
"32631","2023/09/04","08:00","16.1","0.0","100","102","0.1"
"32632","2023/09/04","09:00","16.7","0.0","100","234","2.6"
"32633","2023/09/04","10:00","16.9","0.0","100","233","2.3"
"32634","2023/09/04","11:00","18.7","0.0","80","122","0.3"
"32635","2023/09/04","12:00","20.1","0.0","74","240","2.8"
"32636","2023/09/04","13:00","21.1","0.0","69","235","4.0"
"32637","2023/09/04","14:00","21.4","0.0","68","231","4.5"
"32638","2023/09/04","15:00","22.0","0.0","63","230","3.2"
"32639","2023/09/04","16:00","22.6","0.0","63","230","2.7"
"32640","2023/09/04","17:00","21.9","0.0","71","231","2.8"
"32641","2023/09/04","18:00","19.4","0.0","85","234","5.2"
"32642","2023/09/04","19:00","17.3","0.0","94","240","2.6"
"32643","2023/09/04","20:00","16.9","0.0","100","230","1.9"
"32644","2023/09/04","21:00","16.9","0.0","100","171","0.0"
"32645","2023/09/04","22:00","16.8","0.0","100","250","0.0"
"32646","2023/09/04","23:00","16.7","0.0","98","52","0.0"
"32647","2023/09/05","00:00","16.3","0.0","100","72","0.0"
"32648","2023/09/05","01:00","15.8","0.0","100","303","0.7"
"32649","2023/09/05","02:00","16.1","0.0","100","209","0.1"
"32650","2023/09/05","03:00","16.1","0.0","100","163","0.3"
"32651","2023/09/05","04:00","15.9","0.0","100","194","0.0"
"32652","2023/09/05","05:00","16.1","0.0","100","303","1.1"
"32653","2023/09/05","06:00","16.3","0.0","100","63","0.0"
"32654","2023/09/05","07:00","15.7","0.0","100","70","0.0"
"32655","2023/09/05","08:00","16.7","0.0","100","240","1.4"
"32656","2023/09/05","09:00","18.5","0.0","76","114","0.5"
"32657","2023/09/05","10:00","20.5","0.0","71","227","4.2"
"32658","2023/09/05","11:00","20.8","0.0","69","234","3.8"
"32659","2023/09/05","12:00","21.4","0.0","67","238","4.5"
"32660","2023/09/05","13:00","21.4","0.0","69","226","4.7"
"32661","2023/09/05","14:00","21.1","0.0","69","230","4.2"
"32662","2023/09/05","15:00","20.6","0.0","71","231","4.6"
"32663","2023/09/05","16:00","20.4","0.0","71","224","2.5"
"32664","2023/09/05","17:00","20.7","0.0","76","232","2.6"
"32665","2023/09/05","18:00","18.9","0.0","87","232","4.0"
"32666","2023/09/05","19:00","17.6","0.0","96","233","3.3"
"32667","2023/09/05","20:00","17.2","0.0","97","222","1.1"
"32668","2023/09/05","21:00","17.0","0.0","100","33","0.0"
"32669","2023/09/05","22:00","16.8","0.0","100","204","0.0"
"32670","2023/09/05","23:00","16.8","0.0","100","152","0.0"
"32671","2023/09/06","00:00","16.9","0.0","100","63","0.1"
"32672","2023/09/06","01:00","16.6","0.0","100","214","0.0"
"32673","2023/09/06","02:00","16.3","0.0","100","63","0.0"
"32674","2023/09/06","03:00","16.3","0.0","100","218","1.0"
"32675","2023/09/06","04:00","16.2","0.0","100","148","0.1"
"32676","2023/09/06","05:00","16.3","0.0","100","119","0.0"
"32677","2023/09/06","06:00","16.0","0.0","100","270","0.7"
"32678","2023/09/06","07:00","15.7","0.0","100","241","0.9"
"32679","2023/09/06","08:00","15.9","0.0","100","265","0.0"
"32680","2023/09/06","09:00","16.8","0.0","100","248","0.9"
"32681","2023/09/06","10:00","17.6","0.0","98","233","0.8"
"32682","2023/09/06","11:00","18.2","0.0","90","237","2.4"
"32683","2023/09/06","12:00","19.8","0.0","80","238","3.5"
"32684","2023/09/06","13:00","20.4","0.0","78","228","5.2"
"32685","2023/09/06","14:00","20.8","0.0","75","232","4.1"
"32686","2023/09/06","15:00","20.8","0.0","74","227","3.6"
"32687","2023/09/06","16:00","20.6","0.0","78","231","4.7"
"32688","2023/09/06","17:00","19.3","0.0","86","233","3.6"
"32689","2023/09/06","18:00","18.4","0.0","92","235","3.1"
"32690","2023/09/06","19:00","17.7","0.0","97","80","0.0"
"32691","2023/09/06","20:00","17.3","0.0","100","96","0.0"
"32692","2023/09/06","21:00","16.7","0.0","100","66","0.0"
"32693","2023/09/06","22:00","16.5","0.0","100","89","0.0"
"32694","2023/09/06","23:00","16.8","0.0","100","164","1.0"
"32695","2023/09/07","00:00","16.6","0.0","100","206","0.1"
"32696","2023/09/07","01:00","16.0","0.0","100","190","0.8"
"32697","2023/09/07","02:00","15.7","0.0","100","232","2.4"
"32698","2023/09/07","03:00","15.7","0.0","100","237","2.3"
"32699","2023/09/07","04:00","15.6","0.0","100","56","0.0"
"32700","2023/09/07","05:00","15.6","0.0","100","73","0.0"
"32701","2023/09/07","06:00","15.9","0.0","100","94","0.1"
"32702","2023/09/07","07:00","15.9","0.0","100","235","3.3"
"32703","2023/09/07","08:00","15.2","0.0","100","252","0.5"
"32704","2023/09/07","09:00","16.3","0.0","100","151","1.1"
"32705","2023/09/07","10:00","17.2","0.0","96","261","0.9"
"32706","2023/09/07","11:00","18.6","0.0","83","228","3.3"
"32707","2023/09/07","12:00","19.5","0.0","81","239","4.2"
"32708","2023/09/07","13:00","19.6","0.0","80","226","4.4"
"32709","2023/09/07","14:00","20.3","0.0","80","232","4.1"
"32710","2023/09/07","15:00","20.3","0.0","78","233","4.0"
"32711","2023/09/07","16:00","20.0","0.0","87","230","5.3"
"32712","2023/09/07","17:00","18.3","0.0","97","229","3.5"
"32713","2023/09/07","18:00","17.4","0.0","100","230","1.7"
"32714","2023/09/07","19:00","16.9","0.0","100","231","2.5"
"32715","2023/09/07","20:00","16.6","0.0","100","228","2.0"
"32716","2023/09/07","21:00","16.1","0.0","100","231","1.7"
"32717","2023/09/07","22:00","15.9","0.0","100","232","2.2"
"32718","2023/09/07","23:00","15.7","0.0","100","233","2.3"
"32719","2023/09/08","00:00","15.5","0.0","S/D","230","2.7"
"32720","2023/09/08","01:00","15.6","0.0","S/D","33","0.2"
"32721","2023/09/08","02:00","15.5","0.0","S/D","224","1.2"
"32722","2023/09/08","03:00","15.0","0.0","S/D","222","2.4"
"32723","2023/09/08","04:00","15.0","0.1","S/D","233","2.6"
"32724","2023/09/08","05:00","15.1","0.1","S/D","239","2.1"
"32725","2023/09/08","06:00","15.0","0.0","S/D","229","2.1"
"32726","2023/09/08","07:00","14.5","0.1","S/D","231","2.0"
"32727","2023/09/08","08:00","14.5","0.0","S/D","216","0.5"
"32728","2023/09/08","09:00","15.2","0.0","S/D","115","0.1"
"32729","2023/09/08","10:00","17.4","0.0","97","186","0.9"
"32730","2023/09/08","11:00","19.1","0.0","86","238","4.2"
"32731","2023/09/08","12:00","20.3","0.0","72","235","4.3"
"32732","2023/09/08","13:00","21.9","0.0","64","233","2.8"
"32733","2023/09/08","14:00","22.8","0.0","62","234","3.6"
"32734","2023/09/08","15:00","22.7","0.0","63","229","4.3"
"32735","2023/09/08","16:00","21.5","0.0","69","233","4.4"
"32736","2023/09/08","17:00","19.9","0.0","78","230","4.6"
"32737","2023/09/08","18:00","18.1","0.0","83","232","4.1"
"32738","2023/09/08","19:00","17.2","0.0","89","236","2.8"
"32739","2023/09/08","20:00","16.9","0.0","91","218","0.5"
"32740","2023/09/08","21:00","16.4","0.0","96","4","0.0"
"32741","2023/09/08","22:00","16.2","0.0","93","235","0.1"
"32742","2023/09/08","23:00","16.5","0.0","100","153","0.5"
"32743","2023/09/09","00:00","16.6","0.0","100","212","0.1"
"32744","2023/09/09","01:00","16.7","0.0","99","302","0.6"
"32745","2023/09/09","02:00","16.5","0.0","100","231","0.2"
"32746","2023/09/09","03:00","16.2","0.0","100","237","1.0"
"32747","2023/09/09","04:00","15.7","0.0","100","262","2.3"
"32748","2023/09/09","05:00","15.8","0.0","100","243","1.9"
"32749","2023/09/09","06:00","15.8","0.0","100","235","2.0"
"32750","2023/09/09","07:00","15.6","0.0","100","107","0.0"
"32751","2023/09/09","08:00","16.1","0.0","100","231","2.8"
"32752","2023/09/09","09:00","15.8","0.0","100","220","2.1"
"32753","2023/09/09","10:00","15.8","0.0","100","234","2.3"
"32754","2023/09/09","11:00","15.8","0.0","100","226","2.4"
"32755","2023/09/09","12:00","16.1","0.0","100","225","1.5"
"32756","2023/09/09","13:00","17.0","0.0","93","251","2.3"
"32757","2023/09/09","14:00","17.3","0.0","94","236","2.9"
"32758","2023/09/09","15:00","17.4","0.0","88","229","1.5"
"32759","2023/09/09","16:00","17.7","0.0","91","243","2.0"
"32760","2023/09/09","17:00","18.0","0.0","88","229","1.9"
"32761","2023/09/09","18:00","17.7","0.0","92","233","2.2"
"32762","2023/09/09","19:00","16.8","0.0","100","234","2.5"
"32763","2023/09/09","20:00","16.8","0.0","98","218","0.2"
"32764","2023/09/09","21:00","16.9","0.0","97","146","0.0"
"32765","2023/09/09","22:00","16.6","0.0","100","234","2.2"
"32766","2023/09/09","23:00","16.2","0.0","100","226","0.9"
"32767","2023/09/10","00:00","16.5","0.0","100","359","0.4"
"32768","2023/09/10","01:00","16.5","0.0","100","311","1.4"
"32769","2023/09/10","02:00","16.6","0.0","97","318","0.1"
"32770","2023/09/10","03:00","15.6","0.0","100","63","0.0"
"32771","2023/09/10","04:00","15.0","0.0","S/D","308","0.0"
"32772","2023/09/10","05:00","15.1","0.0","S/D","190","0.0"
"32773","2023/09/10","06:00","14.9","0.0","S/D","255","1.4"
"32774","2023/09/10","07:00","15.0","0.0","S/D","13","1.0"
"32775","2023/09/10","08:00","15.3","0.0","100","32","0.8"
"32776","2023/09/10","09:00","15.5","0.0","100","250","1.5"
"32777","2023/09/10","10:00","15.9","0.0","99","230","0.8"
"32778","2023/09/10","11:00","16.9","0.0","92","238","1.3"
"32779","2023/09/10","12:00","18.7","0.0","74","212","0.8"
"32780","2023/09/10","13:00","20.4","0.0","74","240","3.5"
"32781","2023/09/10","14:00","20.9","0.0","73","239","3.8"
"32782","2023/09/10","15:00","20.9","0.0","73","227","3.6"
"32783","2023/09/10","16:00","21.1","0.0","73","234","3.3"
"32784","2023/09/10","17:00","20.3","0.0","78","228","3.6"
"32785","2023/09/10","18:00","19.1","0.0","86","232","4.0"
"32786","2023/09/10","19:00","17.9","0.0","90","236","1.1"
"32787","2023/09/10","20:00","17.3","0.0","97","60","0.0"
"32788","2023/09/10","21:00","16.7","0.0","97","239","0.0"
"32789","2023/09/10","22:00","16.5","0.0","97","308","0.0"
"32790","2023/09/10","23:00","16.5","0.0","100","273","0.0"
"32791","2023/09/11","00:00","16.2","0.0","100","285","0.0"
"32792","2023/09/11","01:00","15.8","0.0","100","64","0.0"
"32793","2023/09/11","02:00","15.2","0.0","100","266","0.0"
"32794","2023/09/11","03:00","14.9","0.0","100","54","0.0"
"32795","2023/09/11","04:00","14.7","0.0","100","46","0.0"
"32796","2023/09/11","05:00","14.7","0.0","S/D","267","0.1"
"32797","2023/09/11","06:00","14.9","0.0","S/D","329","0.1"
"32798","2023/09/11","07:00","14.9","0.0","S/D","245","0.0"
"32799","2023/09/11","08:00","16.2","0.0","100","137","1.2"
"32800","2023/09/11","09:00","16.8","0.0","100","224","1.7"
"32801","2023/09/11","10:00","17.8","0.0","84","135","1.2"
"32802","2023/09/11","11:00","20.1","0.0","77","233","4.6"
"32803","2023/09/11","12:00","20.6","0.0","73","236","4.3"
"32804","2023/09/11","13:00","21.1","0.0","73","232","4.4"
"32805","2023/09/11","14:00","21.5","0.0","72","231","4.3"
"32806","2023/09/11","15:00","21.4","0.0","72","228","3.4"
"32807","2023/09/11","16:00","20.8","0.0","74","231","3.2"
"32808","2023/09/11","17:00","21.1","0.0","74","140","0.9"
"32809","2023/09/11","18:00","19.9","0.0","80","55","0.3"
"32810","2023/09/11","19:00","18.4","0.0","86","47","0.4"
"32811","2023/09/11","20:00","17.2","0.0","94","122","0.0"
"32812","2023/09/11","21:00","16.7","0.0","100","57","0.0"
"32813","2023/09/11","22:00","16.6","0.0","93","292","0.3"
"32814","2023/09/11","23:00","17.0","0.0","93","86","0.0"
"32815","2023/09/12","00:00","16.2","0.0","100","139","0.0"
"32816","2023/09/12","01:00","15.5","0.0","100","117","0.0"
"32817","2023/09/12","02:00","15.1","0.0","S/D","343","0.0"
"32818","2023/09/12","03:00","15.1","0.0","S/D","270","0.0"
"32819","2023/09/12","04:00","14.9","0.0","S/D","317","0.1"
"32820","2023/09/12","05:00","15.0","0.0","S/D","2","0.0"
"32821","2023/09/12","06:00","15.1","0.0","S/D","101","0.1"
"32822","2023/09/12","07:00","15.1","0.0","S/D","281","0.1"
"32823","2023/09/12","08:00","15.3","0.0","S/D","206","0.1"
"32824","2023/09/12","09:00","15.5","0.0","S/D","256","0.0"
"32825","2023/09/12","10:00","16.8","0.0","89","223","0.3"
"32826","2023/09/12","11:00","19.1","0.0","75","226","2.4"
"32827","2023/09/12","12:00","20.7","0.0","72","232","4.4"
"32828","2023/09/12","13:00","21.5","0.0","72","226","4.8"
"32829","2023/09/12","14:00","20.0","0.0","82","232","5.2"
"32830","2023/09/12","15:00","17.4","0.0","97","235","4.9"
"32831","2023/09/12","16:00","17.1","0.0","100","230","3.4"
"32832","2023/09/12","17:00","16.2","0.0","100","234","3.5"
"32833","2023/09/12","18:00","16.0","0.0","100","217","1.9"
"32834","2023/09/12","19:00","15.6","0.0","100","228","1.3"
"32835","2023/09/12","20:00","15.6","0.0","S/D","231","1.6"
"32836","2023/09/12","21:00","15.4","0.0","S/D","254","2.1"
"32837","2023/09/12","22:00","15.7","0.0","S/D","223","0.5"
"32838","2023/09/12","23:00","15.9","0.0","100","283","0.1"
"32839","2023/09/13","00:00","15.9","0.0","100","300","0.0"
"32840","2023/09/13","01:00","15.7","0.0","100","286","0.0"
"32841","2023/09/13","02:00","14.9","0.0","S/D","17","0.3"
"32842","2023/09/13","03:00","14.8","0.0","S/D","310","0.0"
"32843","2023/09/13","04:00","15.0","0.0","S/D","349","0.2"
"32844","2023/09/13","05:00","15.1","0.0","S/D","325","0.0"
"32845","2023/09/13","06:00","15.0","0.0","S/D","347","0.1"
"32846","2023/09/13","07:00","15.0","0.0","S/D","207","0.1"
"32847","2023/09/13","08:00","15.0","0.0","S/D","239","1.8"
"32848","2023/09/13","09:00","15.0","0.0","S/D","270","1.0"
"32849","2023/09/13","10:00","15.2","0.0","S/D","241","1.7"
"32850","2023/09/13","11:00","15.2","0.0","S/D","216","1.7"
"32851","2023/09/13","12:00","15.8","0.0","100","233","2.1"
"32852","2023/09/13","13:00","15.7","0.0","100","218","2.0"
"32853","2023/09/13","14:00","16.1","0.0","100","236","2.4"
"32854","2023/09/13","15:00","16.0","0.0","100","196","0.3"
"32855","2023/09/13","16:00","17.8","0.0","89","145","0.4"
"32856","2023/09/13","17:00","18.6","0.0","91","241","1.2"
"32857","2023/09/13","18:00","18.0","0.0","97","133","0.2"
"32858","2023/09/13","19:00","16.6","0.0","100","227","2.3"
"32859","2023/09/13","20:00","16.2","0.0","100","232","1.8"
"32860","2023/09/13","21:00","16.0","0.0","100","85","0.2"
"32861","2023/09/13","22:00","15.8","0.0","100","235","1.6"
"32862","2023/09/13","23:00","15.4","0.0","S/D","225","0.4"
"32863","2023/09/14","00:00","15.3","0.0","S/D","226","1.8"
"32864","2023/09/14","01:00","15.1","0.0","S/D","224","0.0"
"32865","2023/09/14","02:00","15.2","0.0","S/D","215","0.8"
"32866","2023/09/14","03:00","14.9","0.0","S/D","227","1.4"
"32867","2023/09/14","04:00","14.8","0.0","S/D","243","0.1"
"32868","2023/09/14","05:00","14.8","0.0","S/D","225","1.2"
"32869","2023/09/14","06:00","14.6","0.0","S/D","231","2.2"
"32870","2023/09/14","07:00","14.6","0.0","S/D","217","0.1"
"32871","2023/09/14","08:00","14.8","0.0","S/D","221","2.3"
"32872","2023/09/14","09:00","14.9","0.0","S/D","237","2.0"
"32873","2023/09/14","10:00","15.7","0.0","100","225","1.7"
"32874","2023/09/14","11:00","15.8","0.0","S/D","237","3.1"
"32875","2023/09/14","12:00","15.5","0.0","S/D","235","2.9"
"32876","2023/09/14","13:00","15.2","0.0","S/D","222","3.0"
"32877","2023/09/14","14:00","15.2","0.0","S/D","224","2.2"
"32878","2023/09/14","15:00","15.6","0.0","S/D","238","2.0"
"32879","2023/09/14","16:00","15.6","0.0","S/D","221","1.9"
"32880","2023/09/14","17:00","15.5","0.0","S/D","229","1.3"
"32881","2023/09/14","18:00","15.3","0.0","S/D","231","1.9"
"32882","2023/09/14","19:00","15.3","0.0","S/D","231","1.9"
"32883","2023/09/14","20:00","15.0","0.0","S/D","228","2.0"
"32884","2023/09/14","21:00","15.0","0.0","S/D","239","1.6"
"32885","2023/09/14","22:00","15.0","0.0","S/D","239","2.6"
"32886","2023/09/14","23:00","14.8","0.0","S/D","232","1.7"
"32887","2023/09/15","00:00","14.6","0.1","S/D","240","1.7"
"32888","2023/09/15","01:00","14.5","0.0","S/D","229","0.7"
"32889","2023/09/15","02:00","14.5","0.0","S/D","227","0.4"
"32890","2023/09/15","03:00","14.3","0.1","S/D","232","1.9"
"32891","2023/09/15","04:00","14.3","0.0","S/D","232","1.6"
"32892","2023/09/15","05:00","14.4","0.1","S/D","82","0.0"
"32893","2023/09/15","06:00","14.5","0.0","S/D","147","0.0"
"32894","2023/09/15","07:00","14.5","0.0","S/D","44","0.0"
"32895","2023/09/15","08:00","14.9","0.0","S/D","9","0.0"
"32896","2023/09/15","09:00","16.0","0.0","100","238","2.0"
"32897","2023/09/15","10:00","16.6","0.0","100","237","2.5"
"32898","2023/09/15","11:00","16.7","0.0","100","241","1.8"
"32899","2023/09/15","12:00","17.2","0.0","100","231","2.3"
"32900","2023/09/15","13:00","17.6","0.0","97","233","2.6"
"32901","2023/09/15","14:00","17.5","0.0","100","238","2.9"
"32902","2023/09/15","15:00","17.4","0.0","99","260","1.8"
"32903","2023/09/15","16:00","17.6","0.0","94","196","1.1"
"32904","2023/09/15","17:00","18.0","0.0","91","224","1.2"
"32905","2023/09/15","18:00","17.7","0.0","91","230","1.8"
"32906","2023/09/15","19:00","17.6","0.0","92","237","1.7"
"32907","2023/09/15","20:00","17.5","0.0","91","33","0.8"
"32908","2023/09/15","21:00","16.9","0.0","95","77","0.0"
"32909","2023/09/15","22:00","16.8","0.0","96","102","0.0"
"32910","2023/09/15","23:00","16.8","0.0","95","290","0.0"
"32911","2023/09/16","00:00","17.0","0.0","95","186","0.0"
"32912","2023/09/16","01:00","16.7","0.0","97","124","0.0"
"32913","2023/09/16","02:00","16.5","0.0","97","69","0.5"
"32914","2023/09/16","03:00","15.9","0.0","99","108","0.0"
"32915","2023/09/16","04:00","15.8","0.0","98","48","0.0"
"32916","2023/09/16","05:00","15.9","0.0","99","59","0.0"
"32917","2023/09/16","06:00","15.9","0.0","97","86","0.0"
"32918","2023/09/16","07:00","15.7","0.0","95","101","0.0"
"32919","2023/09/16","08:00","16.7","0.0","88","162","0.4"
"32920","2023/09/16","09:00","18.4","0.0","80","143","1.5"
"32921","2023/09/16","10:00","19.8","0.0","75","151","1.9"
"32922","2023/09/16","11:00","21.4","0.0","70","235","3.1"
"32923","2023/09/16","12:00","22.6","0.0","66","228","3.5"
"32924","2023/09/16","13:00","23.4","0.0","64","228","4.1"
"32925","2023/09/16","14:00","24.1","0.0","59","224","3.0"
"32926","2023/09/16","15:00","24.3","0.0","58","232","3.3"
"32927","2023/09/16","16:00","24.0","0.0","56","232","4.0"
"32928","2023/09/16","17:00","23.0","0.0","61","232","4.2"
"32929","2023/09/16","18:00","21.9","0.0","63","46","1.1"
"32930","2023/09/16","19:00","20.3","0.0","70","80","0.2"
"32931","2023/09/16","20:00","19.3","0.0","72","63","0.0"
"32932","2023/09/16","21:00","18.9","0.0","75","33","0.0"
"32933","2023/09/16","22:00","18.5","0.0","76","133","0.0"
"32934","2023/09/16","23:00","18.1","0.0","78","105","0.0"
"32935","2023/09/17","00:00","17.7","0.0","80","57","0.0"
"32936","2023/09/17","01:00","17.7","0.0","80","63","0.0"
"32937","2023/09/17","02:00","17.5","0.0","80","242","0.0"
"32938","2023/09/17","03:00","17.9","0.0","79","37","1.1"
"32939","2023/09/17","04:00","17.0","0.0","87","28","0.2"
"32940","2023/09/17","05:00","16.3","0.0","86","263","0.0"
"32941","2023/09/17","06:00","17.0","0.0","84","290","0.0"
"32942","2023/09/17","07:00","16.9","0.0","85","78","0.2"
"32943","2023/09/17","08:00","18.1","0.0","75","105","0.1"
"32944","2023/09/17","09:00","21.0","0.0","66","119","0.8"
"32945","2023/09/17","10:00","23.3","0.0","58","136","0.9"
"32946","2023/09/17","11:00","24.8","0.0","60","230","5.7"
"32947","2023/09/17","12:00","25.2","0.0","60","226","3.7"
"32948","2023/09/17","13:00","25.4","0.0","59","227","3.5"
"32949","2023/09/17","14:00","24.4","0.0","63","229","5.9"
"32950","2023/09/17","15:00","23.4","0.0","62","240","5.2"
"32951","2023/09/17","16:00","23.4","0.0","64","234","4.1"
"32952","2023/09/17","17:00","22.2","0.0","69","231","4.4"
"32953","2023/09/17","18:00","21.3","0.0","68","43","0.2"
"32954","2023/09/17","19:00","20.7","0.0","75","20","1.7"
"32955","2023/09/17","20:00","19.0","0.0","81","96","0.0"
"32956","2023/09/17","21:00","18.3","0.0","84","109","0.0"
"32957","2023/09/17","22:00","18.0","0.0","83","224","0.1"
"32958","2023/09/17","23:00","17.7","0.0","85","7","0.0"
"32959","2023/09/18","00:00","17.7","0.0","85","83","0.0"
"32960","2023/09/18","01:00","17.0","0.0","89","294","0.1"
"32961","2023/09/18","02:00","17.0","0.0","88","4","0.0"
"32962","2023/09/18","03:00","16.6","0.0","92","284","0.1"
"32963","2023/09/18","04:00","16.6","0.0","94","45","0.0"
"32964","2023/09/18","05:00","16.1","0.0","94","30","0.0"
"32965","2023/09/18","06:00","15.6","0.0","98","41","0.0"
"32966","2023/09/18","07:00","15.6","0.0","98","63","0.0"
"32967","2023/09/18","08:00","16.8","0.0","90","38","0.0"
"32968","2023/09/18","09:00","19.5","0.0","75","143","1.3"
"32969","2023/09/18","10:00","22.1","0.0","66","155","1.5"
"32970","2023/09/18","11:00","23.2","0.0","66","228","3.9"
"32971","2023/09/18","12:00","22.9","0.0","65","226","5.3"
"32972","2023/09/18","13:00","23.2","0.0","65","232","5.2"
"32973","2023/09/18","14:00","23.2","0.0","67","233","6.8"
"32974","2023/09/18","15:00","23.2","0.0","67","233","6.8"
"32975","2023/09/18","16:00","21.7","0.0","69","228","4.2"
"32976","2023/09/18","17:00","21.2","0.0","76","227","3.6"
"32977","2023/09/18","18:00","20.1","0.0","79","49","1.3"
"32978","2023/09/18","19:00","18.9","0.0","85","151","0.0"
"32979","2023/09/18","20:00","18.2","0.0","88","92","0.0"
"32980","2023/09/18","21:00","17.7","0.0","90","79","0.0"
"32981","2023/09/18","22:00","17.3","0.0","93","147","0.0"
"32982","2023/09/18","23:00","16.6","0.0","96","110","0.0"
"32983","2023/09/19","00:00","16.3","0.0","97","210","0.3"
"32984","2023/09/19","01:00","16.4","0.0","99","158","0.6"
"32985","2023/09/19","02:00","16.2","0.0","100","158","0.2"
"32986","2023/09/19","03:00","16.1","0.0","100","158","0.1"
"32987","2023/09/19","04:00","16.3","0.0","98","170","0.1"
"32988","2023/09/19","05:00","16.4","0.0","98","161","0.3"
"32989","2023/09/19","06:00","16.2","0.0","100","253","1.2"
"32990","2023/09/19","07:00","15.5","0.0","100","233","1.3"
"32991","2023/09/19","08:00","15.7","0.0","100","238","1.3"
"32992","2023/09/19","09:00","16.0","0.0","100","239","1.4"
"32993","2023/09/19","10:00","17.6","0.0","93","235","1.7"
"32994","2023/09/19","11:00","19.6","0.0","77","216","1.3"
