"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"37654","2023/11/21","23:00","17.6","0.0","88","338","1.1"
"37655","2023/11/22","00:00","17.2","0.0","91","301","1.3"
"37656","2023/11/22","01:00","17.3","0.0","93","307","1.3"
"37657","2023/11/22","02:00","17.1","0.0","93","252","2.1"
"37658","2023/11/22","03:00","17.1","0.0","93","255","1.5"
"37659","2023/11/22","04:00","17.3","0.0","92","302","0.7"
"37660","2023/11/22","05:00","17.4","0.0","91","296","0.9"
"37661","2023/11/22","06:00","17.7","0.0","90","266","1.8"
"37662","2023/11/22","07:00","18.4","0.0","86","243","1.5"
"37663","2023/11/22","08:00","19.6","0.0","80","253","1.3"
"37664","2023/11/22","09:00","21.1","0.0","72","320","0.5"
"37665","2023/11/22","10:00","23.2","0.0","67","284","0.4"
"37666","2023/11/22","11:00","26.1","0.0","57","259","1.0"
"37667","2023/11/22","12:00","25.8","0.0","60","245","3.8"
"37668","2023/11/22","13:00","25.9","0.0","59","255","4.2"
"37669","2023/11/22","14:00","26.6","0.0","57","260","4.6"
"37670","2023/11/22","15:00","25.2","0.0","62","256","4.8"
"37671","2023/11/22","16:00","25.2","0.0","62","251","4.0"
"37672","2023/11/22","17:00","23.5","0.0","66","246","3.2"
"37673","2023/11/22","18:00","22.0","0.0","72","283","2.3"
"37674","2023/11/22","19:00","20.4","0.0","74","307","1.1"
"37675","2023/11/22","20:00","20.5","0.0","72","74","1.4"
"37676","2023/11/22","21:00","20.0","0.0","74","97","1.5"
"37677","2023/11/22","22:00","19.8","0.0","74","100","1.9"
"37678","2023/11/22","23:00","19.5","0.0","76","99","1.6"
"37679","2023/11/23","00:00","19.2","0.0","79","80","1.5"
"37680","2023/11/23","01:00","17.5","0.0","85","157","1.1"
"37681","2023/11/23","02:00","17.3","0.0","91","350","0.7"
"37682","2023/11/23","03:00","16.2","0.0","94","338","0.7"
"37683","2023/11/23","04:00","15.5","0.0","95","322","0.0"
"37684","2023/11/23","05:00","15.6","0.0","96","15","0.6"
"37685","2023/11/23","06:00","15.1","0.0","96","289","0.2"
"37686","2023/11/23","07:00","18.1","0.0","91","248","0.5"
"37687","2023/11/23","08:00","21.4","0.0","77","265","0.9"
"37688","2023/11/23","09:00","23.2","0.0","71","278","2.1"
"37689","2023/11/23","10:00","23.3","0.0","74","276","3.8"
"37690","2023/11/23","11:00","23.2","0.0","73","275","4.1"
"37691","2023/11/23","12:00","22.9","0.0","73","271","4.0"
"37692","2023/11/23","13:00","23.6","0.0","71","275","4.5"
"37693","2023/11/23","14:00","23.5","0.0","69","255","3.2"
"37694","2023/11/23","15:00","23.7","0.0","69","280","3.9"
"37695","2023/11/23","16:00","24.7","0.0","67","289","3.8"
"37696","2023/11/23","17:00","23.5","0.0","70","283","2.6"
"37697","2023/11/23","18:00","22.4","0.0","72","291","2.4"
"37698","2023/11/23","19:00","20.2","0.0","79","313","1.8"
"37699","2023/11/23","20:00","19.6","0.0","82","323","1.1"
"37700","2023/11/23","21:00","19.5","0.0","82","342","0.5"
"37701","2023/11/23","22:00","19.4","0.0","84","300","0.9"
"37702","2023/11/23","23:00","18.8","0.0","87","322","1.1"
"37703","2023/11/24","00:00","18.5","0.0","89","295","1.3"
"37704","2023/11/24","01:00","17.9","0.0","92","303","1.6"
"37705","2023/11/24","02:00","17.8","0.0","93","283","1.5"
"37706","2023/11/24","03:00","17.8","0.0","93","284","1.5"
"37707","2023/11/24","04:00","18.0","0.0","92","286","0.9"
"37708","2023/11/24","05:00","18.1","0.0","91","252","0.5"
"37709","2023/11/24","06:00","18.2","0.0","91","285","0.3"
"37710","2023/11/24","07:00","19.6","0.0","86","266","0.0"
"37711","2023/11/24","08:00","22.8","0.0","75","275","0.5"
"37712","2023/11/24","09:00","23.0","0.0","75","277","2.3"
"37713","2023/11/24","10:00","23.6","0.0","73","268","3.5"
"37714","2023/11/24","11:00","22.8","0.4","72","274","3.5"
"37715","2023/11/24","12:00","24.6","0.0","68","275","3.7"
"37716","2023/11/24","13:00","25.6","0.0","66","277","4.1"
"37717","2023/11/24","14:00","25.4","0.0","65","275","4.2"
"37718","2023/11/24","15:00","24.7","0.0","68","279","3.5"
"37719","2023/11/24","16:00","22.9","0.0","73","275","3.3"
"37720","2023/11/24","17:00","22.3","0.0","75","290","2.3"
"37721","2023/11/24","18:00","21.3","0.0","76","287","2.2"
"37722","2023/11/24","19:00","19.8","0.0","80","293","1.2"
"37723","2023/11/24","20:00","19.4","0.0","82","320","1.4"
"37724","2023/11/24","21:00","19.3","0.0","84","309","0.3"
"37725","2023/11/24","22:00","19.0","0.0","84","285","1.0"
"37726","2023/11/24","23:00","18.5","0.0","86","323","0.9"
"37727","2023/11/25","00:00","18.3","0.0","88","282","1.8"
"37728","2023/11/25","01:00","17.8","0.0","90","314","0.5"
"37729","2023/11/25","02:00","17.8","0.1","92","287","1.3"
"37730","2023/11/25","03:00","17.5","0.0","94","299","1.0"
"37731","2023/11/25","04:00","17.4","0.1","94","273","1.3"
"37732","2023/11/25","05:00","17.2","0.0","94","286","1.0"
"37733","2023/11/25","06:00","17.4","0.0","93","270","1.2"
"37734","2023/11/25","07:00","17.6","0.0","92","266","1.0"
"37735","2023/11/25","08:00","18.3","0.0","90","287","1.0"
"37736","2023/11/25","09:00","18.6","0.0","87","269","1.4"
"37737","2023/11/25","10:00","18.7","0.0","88","271","2.2"
"37738","2023/11/25","11:00","19.8","0.0","82","264","2.2"
"37739","2023/11/25","12:00","20.3","0.0","80","272","2.4"
"37740","2023/11/25","13:00","21.2","0.0","78","280","2.8"
"37741","2023/11/25","14:00","21.2","0.0","76","282","2.3"
"37742","2023/11/25","15:00","21.3","0.0","77","289","2.7"
"37743","2023/11/25","16:00","21.7","0.0","74","276","2.9"
"37744","2023/11/25","17:00","21.4","0.0","75","271","2.8"
"37745","2023/11/25","18:00","19.5","0.0","80","260","2.5"
"37746","2023/11/25","19:00","18.1","0.0","85","279","1.9"
"37747","2023/11/25","20:00","17.3","0.0","88","287","1.1"
"37748","2023/11/25","21:00","16.8","0.0","90","325","0.2"
"37749","2023/11/25","23:00","16.1","0.0","94","272","0.6"
"37750","2023/11/26","00:00","16.1","0.0","94","287","0.4"
"37751","2023/11/26","01:00","15.6","0.0","95","301","0.4"
"37752","2023/11/26","02:00","15.6","0.0","97","275","0.9"
"37753","2023/11/26","03:00","16.6","0.0","93","257","0.5"
"37754","2023/11/26","04:00","16.8","0.0","91","279","0.1"
"37755","2023/11/26","05:00","16.8","0.0","92","302","0.2"
"37756","2023/11/26","06:00","16.9","0.0","91","234","0.9"
"37757","2023/11/26","07:00","17.9","0.0","87","268","1.6"
"37758","2023/11/26","08:00","18.5","0.0","86","265","2.1"
"37759","2023/11/26","09:00","19.5","0.0","82","293","2.0"
"37760","2023/11/26","10:00","21.6","0.0","76","259","2.0"
"37761","2023/11/26","11:00","23.9","0.0","66","282","3.5"
"37762","2023/11/26","12:00","23.7","0.0","68","262","4.1"
"37763","2023/11/26","13:00","23.5","0.0","68","266","4.1"
"37764","2023/11/26","14:00","22.7","0.0","73","253","3.9"
"37765","2023/11/26","15:00","22.9","0.0","70","272","3.6"
"37766","2023/11/26","16:00","22.4","0.0","72","279","4.1"
"37767","2023/11/26","17:00","23.0","0.0","68","287","3.7"
"37768","2023/11/26","18:00","20.8","0.0","76","270","3.3"
"37769","2023/11/26","19:00","19.8","0.0","77","289","1.6"
"37770","2023/11/26","20:00","19.0","0.0","81","301","1.1"
"37771","2023/11/26","21:00","18.9","0.0","81","284","0.9"
"37772","2023/11/26","22:00","18.3","0.0","84","271","0.6"
"37773","2023/11/26","23:00","18.8","0.0","82","83","1.9"
"37774","2023/11/27","00:00","18.8","0.0","83","341","0.8"
"37775","2023/11/27","01:00","18.0","0.0","87","337","0.8"
"37776","2023/11/27","02:00","17.7","0.0","89","292","1.5"
"37777","2023/11/27","03:00","17.0","0.0","92","310","1.3"
"37778","2023/11/27","04:00","16.7","0.0","93","277","1.1"
"37779","2023/11/27","05:00","16.9","0.0","93","262","0.7"
"37780","2023/11/27","06:00","17.3","0.0","91","272","1.0"
"37781","2023/11/27","07:00","18.2","0.0","88","236","0.1"
"37782","2023/11/27","08:00","20.2","0.0","80","182","0.6"
"37783","2023/11/27","09:00","22.2","0.0","74","276","1.5"
"37784","2023/11/27","10:00","25.2","0.0","64","285","2.7"
"37785","2023/11/27","11:00","24.2","0.0","68","276","4.7"
"37786","2023/11/27","12:00","25.3","0.0","64","276","4.7"
"37787","2023/11/27","13:00","25.1","0.0","65","275","4.2"
"37788","2023/11/27","14:00","26.1","0.0","60","284","4.3"
"37789","2023/11/27","15:00","26.3","0.0","61","281","3.9"
"37790","2023/11/27","16:00","24.7","0.0","66","267","4.0"
"37791","2023/11/27","17:00","23.1","0.0","69","269","3.7"
"37792","2023/11/27","18:00","21.9","0.0","72","282","1.9"
"37793","2023/11/27","19:00","20.2","0.0","78","300","1.3"
"37794","2023/11/27","20:00","19.6","0.0","80","319","0.7"
"37795","2023/11/27","21:00","18.8","0.0","83","306","0.8"
"37796","2023/11/27","22:00","18.9","0.0","82","281","1.2"
"37797","2023/11/27","23:00","18.6","0.0","83","280","0.3"
"37798","2023/11/28","00:00","18.2","0.0","85","303","1.3"
"37799","2023/11/28","01:00","17.5","0.0","88","307","1.3"
"37800","2023/11/28","02:00","17.2","0.0","89","314","0.9"
"37801","2023/11/28","03:00","17.1","0.0","90","294","1.2"
"37802","2023/11/28","04:00","16.5","0.0","94","300","0.3"
"37803","2023/11/28","05:00","16.6","0.0","93","259","0.0"
"37804","2023/11/28","06:00","17.2","0.0","91","269","0.8"
"37805","2023/11/28","07:00","18.6","0.0","85","275","1.7"
"37806","2023/11/28","08:00","21.3","0.0","79","296","1.9"
"37807","2023/11/28","09:00","20.9","0.0","79","271","3.5"
"37808","2023/11/28","10:00","22.5","0.0","74","283","3.5"
"37809","2023/11/28","11:00","22.3","0.0","73","278","3.7"
"37810","2023/11/28","12:00","23.1","0.0","69","281","4.5"
"37811","2023/11/28","13:00","25.7","0.0","63","284","4.5"
"37812","2023/11/28","14:00","23.8","0.0","66","270","4.3"
"37813","2023/11/28","15:00","22.2","0.0","71","265","3.8"
"37814","2023/11/28","16:00","21.2","0.0","74","271","3.3"
"37815","2023/11/28","17:00","21.5","0.0","74","282","3.1"
"37816","2023/11/28","18:00","20.0","0.0","79","290","2.1"
"37817","2023/11/28","19:00","19.0","0.0","83","281","0.9"
"37818","2023/11/28","20:00","18.6","0.0","85","278","1.1"
"37819","2023/11/28","21:00","18.8","0.0","84","252","1.2"
"37820","2023/11/28","22:00","18.6","0.0","85","249","1.6"
"37821","2023/11/28","23:00","18.2","0.0","88","255","2.1"
"37822","2023/11/29","00:00","18.1","0.0","88","273","1.7"
"37823","2023/11/29","01:00","17.7","0.0","90","273","1.7"
"37824","2023/11/29","02:00","17.7","0.0","90","284","1.5"
"37825","2023/11/29","03:00","17.4","0.0","91","262","1.7"
"37826","2023/11/29","04:00","17.3","0.0","91","268","1.3"
"37827","2023/11/29","05:00","17.3","0.0","90","260","1.5"
"37828","2023/11/29","06:00","17.1","0.0","92","271","0.9"
"37829","2023/11/29","07:00","17.6","0.0","89","274","1.5"
"37830","2023/11/29","08:00","18.3","0.0","86","274","1.7"
"37831","2023/11/29","09:00","19.0","0.0","84","245","1.4"
"37832","2023/11/29","10:00","20.8","0.0","77","273","2.3"
"37833","2023/11/29","11:00","21.7","0.0","72","278","2.9"
"37834","2023/11/29","12:00","23.6","0.0","66","267","3.0"
"37835","2023/11/29","13:00","23.9","0.0","68","284","3.7"
"37836","2023/11/29","14:00","23.4","0.0","69","263","3.9"
"37837","2023/11/29","15:00","23.1","0.0","70","272","4.0"
"37838","2023/11/29","16:00","22.6","0.0","73","290","4.1"
"37839","2023/11/29","17:00","21.1","0.0","78","273","2.7"
"37840","2023/11/29","18:00","19.4","0.0","84","272","2.0"
"37841","2023/11/29","19:00","18.2","0.0","87","277","1.9"
"37842","2023/11/29","20:00","17.9","0.0","88","280","1.7"
"37843","2023/11/29","21:00","17.6","0.0","89","249","1.4"
"37844","2023/11/29","22:00","17.8","0.0","87","286","1.2"
"37845","2023/11/29","23:00","17.2","0.0","90","254","0.9"
"37846","2023/11/30","00:00","17.8","0.0","88","273","1.0"
"37847","2023/11/30","01:00","17.9","0.0","88","238","0.8"
"37848","2023/11/30","02:00","18.0","0.0","88","269","1.9"
"37849","2023/11/30","03:00","17.7","0.0","90","270","1.2"
"37850","2023/11/30","04:00","17.5","0.0","91","264","1.9"
"37851","2023/11/30","05:00","17.1","0.0","91","258","1.8"
"37852","2023/11/30","06:00","17.3","0.0","90","255","0.8"
"37853","2023/11/30","07:00","17.1","0.0","90","265","1.8"
"37854","2023/11/30","08:00","17.8","0.0","88","252","1.0"
"37855","2023/11/30","09:00","19.0","0.0","84","293","1.4"
"37856","2023/11/30","10:00","19.5","0.0","83","273","1.4"
"37857","2023/11/30","11:00","22.5","0.0","73","292","2.4"
"37858","2023/11/30","12:00","23.1","0.0","72","278","3.3"
"37859","2023/11/30","13:00","25.1","0.0","65","278","2.8"
"37860","2023/11/30","14:00","25.7","0.0","63","276","4.3"
"37861","2023/11/30","15:00","25.0","0.0","67","276","4.3"
"37862","2023/11/30","16:00","24.7","0.0","68","270","3.3"
"37863","2023/11/30","17:00","22.7","0.0","74","269","3.8"
"37864","2023/11/30","18:00","21.5","0.0","78","293","2.2"
"37865","2023/11/30","19:00","19.8","0.0","84","288","1.9"
"37866","2023/11/30","20:00","19.6","0.0","84","274","1.1"
"37867","2023/11/30","21:00","19.5","0.0","85","287","1.1"
"37868","2023/11/30","22:00","19.1","0.0","87","292","1.3"
"37869","2023/11/30","23:00","18.7","0.0","88","297","1.6"
"37870","2023/12/01","00:00","18.4","0.0","89","295","1.0"
"37871","2023/12/01","01:00","18.4","0.0","89","270","0.6"
"37872","2023/12/01","02:00","18.1","0.0","90","287","0.6"
"37873","2023/12/01","03:00","18.0","0.0","90","283","1.0"
"37874","2023/12/01","04:00","18.0","0.0","90","261","0.6"
"37875","2023/12/01","05:00","17.7","0.0","91","301","1.0"
"37876","2023/12/01","06:00","17.5","0.0","92","289","1.1"
"37877","2023/12/01","07:00","18.2","0.0","89","277","1.3"
"37878","2023/12/01","08:00","20.3","0.0","82","297","1.7"
"37879","2023/12/01","09:00","21.3","0.0","79","276","1.7"
"37880","2023/12/01","10:00","24.7","0.0","66","284","2.3"
"37881","2023/12/01","11:00","25.5","0.0","66","288","3.1"
"37882","2023/12/01","12:00","25.0","0.0","67","273","3.7"
"37883","2023/12/01","13:00","25.4","0.0","64","271","4.3"
"37884","2023/12/01","14:00","26.0","0.0","64","278","4.5"
"37885","2023/12/01","15:00","23.8","0.0","69","260","3.6"
"37886","2023/12/01","16:00","23.3","0.0","69","280","2.5"
"37887","2023/12/01","17:00","22.0","0.0","73","269","2.9"
"37888","2023/12/01","18:00","20.8","0.0","78","297","1.7"
"37889","2023/12/01","19:00","20.4","0.0","80","280","1.3"
"37890","2023/12/01","20:00","20.0","0.0","82","288","1.4"
"37891","2023/12/01","21:00","19.2","0.0","88","288","1.9"
"37892","2023/12/01","22:00","18.5","0.0","89","290","2.0"
"37893","2023/12/01","23:00","18.1","0.0","90","298","1.1"
"37894","2023/12/02","00:00","17.4","0.0","93","281","0.1"
"37895","2023/12/02","01:00","17.5","0.0","92","274","0.3"
"37896","2023/12/02","02:00","17.6","0.0","93","299","0.4"
"37897","2023/12/02","03:00","18.2","0.0","90","275","0.9"
"37898","2023/12/02","04:00","17.9","0.0","92","281","1.2"
"37899","2023/12/02","05:00","17.7","0.0","92","266","1.4"
"37900","2023/12/02","06:00","17.7","0.0","93","248","0.8"
"37901","2023/12/02","07:00","19.5","0.0","86","269","0.5"
"37902","2023/12/02","08:00","20.8","0.0","81","277","1.6"
"37903","2023/12/02","09:00","21.7","0.0","79","274","2.8"
"37904","2023/12/02","10:00","23.1","0.0","75","289","3.2"
"37905","2023/12/02","11:00","23.0","0.0","74","282","4.5"
"37906","2023/12/02","12:00","23.2","0.0","75","280","3.8"
"37907","2023/12/02","13:00","23.4","0.0","72","274","4.4"
"37908","2023/12/02","14:00","24.3","0.0","71","284","4.3"
"37909","2023/12/02","15:00","24.7","0.0","68","275","3.3"
"37910","2023/12/02","16:00","23.8","0.0","70","272","4.1"
"37911","2023/12/02","17:00","23.3","0.0","71","274","2.5"
"37912","2023/12/02","18:00","21.4","0.0","77","291","2.3"
"37913","2023/12/02","19:00","19.3","0.0","85","293","1.8"
"37914","2023/12/02","20:00","18.4","0.0","88","302","1.8"
"37915","2023/12/02","21:00","18.3","0.0","90","311","1.7"
"37916","2023/12/02","22:00","17.7","0.0","92","294","1.2"
"37917","2023/12/02","23:00","17.8","0.0","91","317","1.1"
"37918","2023/12/03","00:00","17.9","0.0","91","314","1.2"
"37919","2023/12/03","01:00","17.9","0.0","90","275","1.1"
"37920","2023/12/03","02:00","18.0","0.0","90","232","0.6"
"37921","2023/12/03","03:00","18.1","0.0","89","272","1.7"
"37922","2023/12/03","04:00","17.8","0.0","90","267","1.5"
"37923","2023/12/03","05:00","17.7","0.0","90","285","1.6"
"37924","2023/12/03","06:00","17.5","0.0","91","265","1.7"
"37925","2023/12/03","07:00","17.4","0.0","92","271","1.6"
"37926","2023/12/03","08:00","18.0","0.0","90","289","1.3"
"37927","2023/12/03","09:00","18.5","0.0","89","271","1.5"
"37928","2023/12/03","10:00","20.3","0.0","82","289","2.4"
"37929","2023/12/03","11:00","22.1","0.0","76","274","2.6"
"37930","2023/12/03","12:00","23.5","0.0","69","294","3.0"
"37931","2023/12/03","13:00","24.4","0.0","66","272","2.8"
"37932","2023/12/03","14:00","24.9","0.0","66","272","3.6"
"37933","2023/12/03","15:00","25.5","0.0","62","287","3.4"
"37934","2023/12/03","16:00","24.5","0.0","64","273","3.4"
"37935","2023/12/03","17:00","22.8","0.0","72","284","3.3"
"37936","2023/12/03","18:00","20.6","0.0","77","274","2.8"
"37937","2023/12/03","19:00","18.7","0.0","85","289","2.0"
"37938","2023/12/03","20:00","18.1","0.0","88","317","1.3"
"37939","2023/12/03","21:00","18.0","0.0","89","284","1.5"
"37940","2023/12/03","22:00","17.5","0.0","90","301","1.4"
"37941","2023/12/03","23:00","17.8","0.0","90","288","1.7"
"37942","2023/12/04","00:00","17.8","0.0","88","252","0.6"
"37943","2023/12/04","01:00","18.1","0.0","87","248","0.9"
"37944","2023/12/04","02:00","18.1","0.0","87","266","1.4"
"37945","2023/12/04","03:00","17.8","0.0","87","270","2.0"
"37946","2023/12/04","04:00","17.5","0.0","89","264","1.2"
"37947","2023/12/04","05:00","17.5","0.0","90","285","1.3"
"37948","2023/12/04","06:00","17.5","0.0","89","265","1.4"
"37949","2023/12/04","07:00","17.8","0.0","88","262","1.8"
"37950","2023/12/04","08:00","18.2","0.0","86","278","2.3"
"37951","2023/12/04","09:00","19.3","0.0","82","285","2.1"
"37952","2023/12/04","10:00","19.9","0.0","79","263","2.6"
"37953","2023/12/04","11:00","21.0","0.0","75","266","3.3"
"37954","2023/12/04","12:00","22.7","0.0","69","286","3.3"
"37955","2023/12/04","13:00","23.6","0.0","67","281","3.0"
"37956","2023/12/04","14:00","23.6","0.0","67","278","3.4"
"37957","2023/12/04","15:00","24.2","0.0","65","273","3.5"
"37958","2023/12/04","16:00","22.2","0.0","73","266","4.0"
"37959","2023/12/04","17:00","21.1","0.0","76","269","3.4"
"37960","2023/12/04","18:00","19.1","0.0","83","265","2.0"
"37961","2023/12/04","19:00","18.2","0.0","86","261","1.5"
"37962","2023/12/04","20:00","17.6","0.0","87","277","1.1"
"37963","2023/12/04","21:00","17.4","0.0","88","262","0.6"
"37964","2023/12/04","22:00","17.2","0.0","90","277","0.5"
"37965","2023/12/04","23:00","17.1","0.0","90","264","1.0"
"37966","2023/12/05","00:00","16.6","0.0","92","303","0.5"
"37967","2023/12/05","01:00","16.0","0.0","95","280","0.7"
"37968","2023/12/05","02:00","15.8","0.0","96","278","0.8"
"37969","2023/12/05","03:00","15.7","0.0","96","282","0.5"
"37970","2023/12/05","04:00","15.2","0.0","96","269","0.4"
"37971","2023/12/05","05:00","15.2","0.0","96","285","0.2"
"37972","2023/12/05","06:00","15.4","0.0","96","316","0.3"
"37973","2023/12/05","07:00","18.6","0.0","86","295","0.0"
"37974","2023/12/05","08:00","20.9","0.0","76","292","1.5"
"37975","2023/12/05","09:00","21.8","0.0","75","270","2.4"
"37976","2023/12/05","10:00","23.3","0.0","72","277","3.0"
"37977","2023/12/05","11:00","24.4","0.0","67","268","4.0"
"37978","2023/12/05","12:00","22.7","0.0","72","268","3.6"
"37979","2023/12/05","13:00","22.4","0.0","73","275","2.8"
"37980","2023/12/05","14:00","23.0","0.0","71","273","3.8"
"37981","2023/12/05","15:00","22.9","0.0","70","271","3.4"
"37982","2023/12/05","16:00","21.9","0.0","72","275","2.8"
"37983","2023/12/05","17:00","20.7","0.0","78","284","2.4"
"37984","2023/12/05","18:00","19.8","0.0","81","312","1.2"
"37985","2023/12/05","19:00","19.2","0.0","83","297","1.2"
"37986","2023/12/05","20:00","18.9","0.0","85","270","1.8"
"37987","2023/12/05","21:00","18.2","0.0","88","288","1.3"
"37988","2023/12/05","22:00","17.6","0.0","91","337","0.9"
"37989","2023/12/05","23:00","17.4","0.0","92","303","0.7"
"37990","2023/12/06","00:00","17.1","0.0","93","258","1.0"
"37991","2023/12/06","01:00","16.9","0.0","94","292","0.6"
"37992","2023/12/06","02:00","16.4","0.0","95","275","0.4"
"37993","2023/12/06","03:00","16.4","0.0","96","282","0.6"
"37994","2023/12/06","04:00","15.9","0.0","96","273","0.3"
"37995","2023/12/06","05:00","15.8","0.0","97","338","0.0"
"37996","2023/12/06","06:00","15.7","0.0","96","287","0.0"
"37997","2023/12/06","07:00","18.7","0.0","87","256","0.4"
"37998","2023/12/06","08:00","20.9","0.0","81","284","1.4"
"37999","2023/12/06","09:00","22.3","0.0","76","293","2.2"
"38000","2023/12/06","10:00","22.4","0.0","76","270","3.5"
"38001","2023/12/06","11:00","23.2","0.0","74","295","2.9"
"38002","2023/12/06","12:00","24.8","0.0","65","289","2.7"
"38003","2023/12/06","13:00","24.7","0.0","68","283","3.9"
"38004","2023/12/06","14:00","24.6","0.0","68","272","4.2"
"38005","2023/12/06","15:00","24.8","0.0","69","271","3.8"
"38006","2023/12/06","16:00","24.2","0.0","69","280","3.3"
"38007","2023/12/06","17:00","21.5","0.0","78","278","3.0"
"38008","2023/12/06","18:00","20.1","0.0","82","275","2.3"
"38009","2023/12/06","19:00","19.2","0.0","85","296","1.3"
"38010","2023/12/06","20:00","18.9","0.0","87","283","1.4"
"38011","2023/12/06","21:00","18.8","0.0","87","316","1.0"
"38012","2023/12/06","22:00","18.4","0.0","90","281","1.6"
"38013","2023/12/06","23:00","17.6","0.0","93","309","1.4"
"38014","2023/12/07","00:00","17.3","0.0","93","248","1.1"
"38015","2023/12/07","01:00","17.5","0.0","94","261","0.6"
"38016","2023/12/07","02:00","18.0","0.0","90","272","1.7"
"38017","2023/12/07","03:00","17.3","0.0","92","282","1.3"
"38018","2023/12/07","04:00","17.3","0.0","92","273","0.8"
"38019","2023/12/07","05:00","17.4","0.0","92","287","0.8"
"38020","2023/12/07","06:00","17.3","0.0","92","285","0.6"
"38021","2023/12/07","07:00","17.6","0.0","92","238","0.3"
"38022","2023/12/07","08:00","18.7","0.0","87","312","0.6"
"38023","2023/12/07","09:00","19.9","0.0","84","282","1.8"
"38024","2023/12/07","10:00","21.8","0.0","78","275","3.0"
"38025","2023/12/07","11:00","21.8","0.0","80","269","3.7"
"38026","2023/12/07","12:00","22.8","0.0","77","275","3.1"
"38027","2023/12/07","13:00","22.9","0.0","73","272","4.4"
"38028","2023/12/07","14:00","24.1","0.0","71","278","4.0"
"38029","2023/12/07","15:00","25.0","0.0","67","287","3.0"
"38030","2023/12/07","16:00","23.0","0.0","72","272","3.7"
"38031","2023/12/07","17:00","20.4","0.0","83","273","3.6"
"38032","2023/12/07","18:00","20.7","0.0","81","278","2.1"
"38033","2023/12/07","19:00","19.6","0.0","84","270","2.0"
"38034","2023/12/07","20:00","18.9","0.0","87","269","1.2"
"38035","2023/12/07","21:00","18.6","0.0","88","266","1.2"
"38036","2023/12/07","22:00","18.0","0.0","90","301","0.8"
"38037","2023/12/07","23:00","18.1","0.0","90","279","1.2"
"38038","2023/12/08","00:00","17.3","0.0","94","301","1.8"
"38039","2023/12/08","01:00","17.4","0.0","95","295","0.9"
"38040","2023/12/08","02:00","17.4","0.0","94","319","0.8"
"38041","2023/12/08","03:00","17.4","0.0","94","280","0.0"
"38042","2023/12/08","04:00","17.2","0.0","94","272","0.6"
"38043","2023/12/08","05:00","16.8","0.0","95","25","0.0"
"38044","2023/12/08","06:00","17.3","0.0","95","348","0.3"
"38045","2023/12/08","07:00","20.0","0.0","84","236","0.6"
"38046","2023/12/08","08:00","21.7","0.0","77","282","2.2"
"38047","2023/12/08","09:00","21.0","0.0","80","285","3.8"
"38048","2023/12/08","10:00","22.1","0.0","81","291","2.4"
"38049","2023/12/08","11:00","23.4","0.0","73","298","3.5"
"38050","2023/12/08","12:00","24.0","0.0","73","287","4.1"
"38051","2023/12/08","13:00","24.6","0.0","68","285","4.1"
"38052","2023/12/08","14:00","24.1","0.0","71","278","3.9"
"38053","2023/12/08","15:00","24.1","0.0","72","270","3.8"
"38054","2023/12/08","16:00","23.4","0.0","72","284","2.8"
"38055","2023/12/08","17:00","22.7","0.0","72","276","3.3"
"38056","2023/12/08","18:00","20.9","0.0","79","303","2.4"
"38057","2023/12/08","19:00","18.9","0.0","87","301","1.7"
"38058","2023/12/08","20:00","18.4","0.0","87","307","1.2"
"38059","2023/12/08","21:00","18.1","0.0","88","294","1.0"
"38060","2023/12/08","22:00","17.6","0.0","90","306","0.9"
"38061","2023/12/08","23:00","17.4","0.0","90","320","1.3"
"38062","2023/12/09","00:00","17.1","0.0","92","313","1.3"
"38063","2023/12/09","01:00","16.8","0.0","93","285","0.8"
"38064","2023/12/09","02:00","16.3","0.0","94","303","0.7"
"38065","2023/12/09","03:00","16.2","0.0","94","305","0.1"
"38066","2023/12/09","04:00","15.9","0.0","95","264","0.9"
"38067","2023/12/09","05:00","16.0","0.0","96","316","0.3"
"38068","2023/12/09","06:00","16.3","0.0","96","271","0.6"
"38069","2023/12/09","07:00","19.5","0.0","82","308","0.9"
"38070","2023/12/09","08:00","20.2","0.0","80","278","1.8"
"38071","2023/12/09","09:00","21.1","0.0","77","276","2.7"
"38072","2023/12/09","10:00","23.0","0.0","70","287","2.9"
"38073","2023/12/09","11:00","24.2","0.0","69","287","3.1"
"38074","2023/12/09","12:00","25.3","0.0","65","280","3.7"
"38075","2023/12/09","13:00","25.2","0.0","63","285","4.5"
"38076","2023/12/09","14:00","24.0","0.0","66","267","4.2"
"38077","2023/12/09","15:00","25.1","0.0","66","275","3.7"
"38078","2023/12/09","16:00","22.7","0.0","72","273","3.7"
"38079","2023/12/09","17:00","21.4","0.0","76","272","2.3"
"38080","2023/12/09","18:00","21.1","0.0","77","289","1.6"
"38081","2023/12/09","19:00","19.2","0.0","84","296","1.2"
"38082","2023/12/09","20:00","18.7","0.0","85","306","1.2"
"38083","2023/12/09","21:00","18.7","0.0","85","288","1.5"
"38084","2023/12/09","22:00","18.3","0.0","86","285","1.9"
"38085","2023/12/09","23:00","18.1","0.0","86","278","1.1"
"38086","2023/12/10","00:00","18.0","0.0","87","282","0.0"
"38087","2023/12/10","01:00","18.4","0.0","85","275","1.5"
