"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"33687","2023/06/06","12:00","24.8","0.0","61","313","4.6"
"33688","2023/06/06","13:00","25.0","0.0","59","254","4.2"
"33689","2023/06/06","14:00","24.6","0.0","58","260","3.6"
"33690","2023/06/06","15:00","24.8","0.0","62","230","3.8"
"33691","2023/06/06","16:00","24.3","0.0","67","250","3.9"
"33692","2023/06/06","17:00","24.1","0.0","69","238","3.6"
"33693","2023/06/06","18:00","23.1","0.0","73","208","2.7"
"33694","2023/06/06","19:00","22.7","0.0","74","192","1.9"
"33695","2023/06/06","20:00","22.5","0.0","75","194","2.9"
"33696","2023/06/06","21:00","22.2","0.0","75","199","1.5"
"33697","2023/06/06","22:00","22.2","0.0","75","192","2.6"
"33698","2023/06/06","23:00","22.3","0.0","75","191","1.3"
"33699","2023/06/07","00:00","22.3","0.0","75","210","1.4"
"33700","2023/06/07","01:00","22.3","0.0","75","126","1.3"
"33701","2023/06/07","02:00","22.2","0.0","76","318","0.5"
"33702","2023/06/07","03:00","22.0","0.0","77","49","0.0"
"33703","2023/06/07","04:00","21.5","0.0","79","277","0.0"
"33704","2023/06/07","05:00","20.4","0.0","77","68","2.4"
"33705","2023/06/07","06:00","20.7","0.0","77","60","2.0"
"33706","2023/06/07","07:00","21.4","0.0","78","36","0.3"
"33707","2023/06/07","08:00","21.8","0.0","77","96","0.0"
"33708","2023/06/07","09:00","22.5","0.0","72","128","0.1"
"33709","2023/06/07","10:00","23.9","0.0","65","290","0.8"
"33710","2023/06/07","11:00","24.8","0.0","65","292","3.0"
"33711","2023/06/07","12:00","26.1","0.0","60","260","3.8"
"33712","2023/06/07","13:00","26.0","0.0","62","247","4.5"
"33713","2023/06/07","14:00","25.9","0.0","64","246","4.6"
"33714","2023/06/07","15:00","26.4","0.0","61","238","4.3"
"33715","2023/06/07","16:00","26.2","0.0","63","219","3.5"
"33716","2023/06/07","17:00","25.7","0.0","66","227","3.2"
"33717","2023/06/07","18:00","24.6","0.0","71","226","2.3"
"33718","2023/06/07","19:00","23.7","0.0","75","134","3.7"
"33719","2023/06/07","20:00","23.7","0.0","72","162","2.3"
"33720","2023/06/07","21:00","23.6","0.0","75","143","2.0"
"33721","2023/06/07","22:00","23.4","0.0","75","145","2.2"
"33722","2023/06/07","23:00","23.5","0.0","74","146","1.9"
"33723","2023/06/08","00:00","23.5","0.0","76","303","0.7"
"33724","2023/06/08","01:00","22.9","0.0","79","316","1.6"
"33725","2023/06/08","02:00","22.6","0.0","80","318","0.0"
"33726","2023/06/08","03:00","22.5","0.0","80","328","0.0"
"33727","2023/06/08","04:00","22.5","0.0","80","236","0.0"
"33728","2023/06/08","05:00","22.6","0.0","79","304","0.7"
"33729","2023/06/08","06:00","22.5","0.0","80","321","1.0"
"33730","2023/06/08","07:00","22.6","0.0","80","321","0.0"
"33731","2023/06/08","08:00","22.9","0.0","69","167","2.1"
"33732","2023/06/08","09:00","23.8","0.0","67","176","2.2"
"33733","2023/06/08","10:00","24.2","0.0","66","159","1.6"
"33734","2023/06/08","11:00","24.7","0.0","64","243","1.4"
"33735","2023/06/08","12:00","25.0","0.0","64","237","3.0"
"33736","2023/06/08","13:00","25.2","0.0","63","221","2.4"
"33737","2023/06/08","14:00","25.2","0.0","65","220","3.7"
"33738","2023/06/08","15:00","24.6","0.0","68","223","3.9"
"33739","2023/06/08","16:00","24.5","0.0","70","234","3.0"
"33740","2023/06/08","17:00","24.3","0.0","69","199","1.1"
"33741","2023/06/08","18:00","23.6","0.0","74","170","1.8"
"33742","2023/06/08","19:00","22.9","0.0","77","186","2.4"
"33743","2023/06/08","20:00","22.5","0.0","79","181","3.7"
"33744","2023/06/08","21:00","22.2","0.0","79","178","3.7"
"33745","2023/06/08","22:00","22.1","0.0","80","175","3.7"
"33746","2023/06/08","23:00","21.9","0.0","78","174","3.4"
"33747","2023/06/09","00:00","22.0","0.0","77","164","3.0"
"33748","2023/06/09","01:00","22.0","0.0","77","167","3.1"
"33749","2023/06/09","02:00","21.9","0.0","78","148","1.6"
"33750","2023/06/09","03:00","21.8","0.0","78","155","1.9"
"33751","2023/06/09","04:00","21.7","0.0","77","181","0.6"
"33752","2023/06/09","05:00","21.6","0.0","84","39","2.7"
"33753","2023/06/09","06:00","20.9","0.0","84","39","2.4"
"33754","2023/06/09","07:00","21.0","0.0","83","42","1.6"
"33755","2023/06/09","08:00","21.4","0.0","81","45","0.1"
"33756","2023/06/09","09:00","22.0","0.0","78","282","0.3"
"33757","2023/06/09","10:00","22.3","0.0","80","230","3.3"
"33758","2023/06/09","11:00","22.6","0.0","77","232","3.1"
"33759","2023/06/09","12:00","23.5","0.0","72","163","3.2"
"33760","2023/06/09","13:00","24.4","0.0","67","178","2.6"
"33761","2023/06/09","14:00","25.0","0.0","65","186","2.2"
"33762","2023/06/09","15:00","24.8","0.0","70","218","3.9"
"33763","2023/06/09","16:00","23.6","0.0","73","215","3.6"
"33764","2023/06/09","17:00","23.2","0.0","73","195","2.0"
"33765","2023/06/09","18:00","22.9","0.0","74","171","2.1"
"33766","2023/06/09","19:00","22.7","0.0","74","168","4.1"
"33767","2023/06/09","20:00","22.4","0.0","73","170","3.3"
"33768","2023/06/09","21:00","22.3","0.0","74","155","3.1"
"33769","2023/06/09","22:00","22.1","0.0","75","142","2.2"
"33770","2023/06/09","23:00","21.9","0.0","75","152","1.9"
"33771","2023/06/10","00:00","21.6","0.0","76","165","2.8"
"33772","2023/06/10","01:00","21.6","0.0","75","175","2.7"
"33773","2023/06/10","02:00","21.6","0.0","76","160","3.3"
"33774","2023/06/10","03:00","21.4","0.0","78","149","2.6"
"33775","2023/06/10","04:00","21.0","0.0","79","141","2.0"
"33776","2023/06/10","05:00","21.0","0.0","76","140","2.1"
"33777","2023/06/10","06:00","20.8","0.0","82","43","3.2"
"33778","2023/06/10","07:00","20.7","0.0","80","54","3.3"
"33779","2023/06/10","08:00","21.3","0.0","74","126","0.6"
"33780","2023/06/10","09:00","22.5","0.0","64","155","3.0"
"33781","2023/06/10","10:00","24.2","0.0","57","147","1.4"
"33782","2023/06/10","11:00","25.3","0.0","57","218","4.9"
"33783","2023/06/10","12:00","25.6","0.0","55","235","5.9"
"33784","2023/06/10","13:00","25.7","0.0","57","229","6.3"
"33785","2023/06/10","14:00","25.4","0.0","57","235","5.7"
"33786","2023/06/10","15:00","25.1","0.0","59","236","6.1"
"33787","2023/06/10","16:00","24.7","0.0","62","222","4.5"
"33788","2023/06/10","17:00","23.9","0.0","69","231","4.3"
"33789","2023/06/10","18:00","22.8","0.0","71","199","2.4"
"33790","2023/06/10","19:00","22.7","0.0","70","177","1.2"
"33791","2023/06/10","20:00","22.5","0.0","71","170","1.8"
"33792","2023/06/10","21:00","22.4","0.0","72","166","2.3"
"33793","2023/06/10","22:00","22.0","0.0","75","155","3.0"
"33794","2023/06/10","23:00","21.7","0.0","75","165","3.3"
"33795","2023/06/11","00:00","21.6","0.0","75","167","2.9"
"33796","2023/06/11","01:00","21.6","0.0","77","151","2.1"
"33797","2023/06/11","02:00","21.6","0.0","76","132","2.4"
"33798","2023/06/11","03:00","21.6","0.0","74","172","1.2"
"33799","2023/06/11","04:00","21.6","0.0","73","159","2.6"
"33800","2023/06/11","05:00","21.6","0.0","73","168","0.9"
"33801","2023/06/11","06:00","21.5","0.0","74","40","0.0"
"33802","2023/06/11","07:00","21.5","0.0","73","161","2.0"
"33803","2023/06/11","08:00","21.6","0.0","70","173","2.7"
"33804","2023/06/11","09:00","22.0","0.0","68","160","2.3"
"33805","2023/06/11","10:00","22.5","0.0","67","194","0.5"
"33806","2023/06/11","11:00","22.7","0.0","64","212","3.1"
"33807","2023/06/11","12:00","23.4","0.0","60","169","1.5"
"33808","2023/06/11","13:00","23.7","0.0","61","227","3.9"
"33809","2023/06/11","14:00","24.4","0.0","58","249","4.7"
"33810","2023/06/11","15:00","24.3","0.0","62","237","5.2"
"33811","2023/06/11","16:00","23.7","0.0","64","227","5.2"
"33812","2023/06/11","17:00","23.1","0.0","67","225","5.4"
"33813","2023/06/11","18:00","22.5","0.0","72","189","3.4"
"33814","2023/06/11","19:00","22.2","0.0","72","189","3.3"
"33815","2023/06/11","20:00","22.0","0.0","73","185","3.1"
"33816","2023/06/11","21:00","22.0","0.0","73","158","3.8"
"33817","2023/06/11","22:00","21.9","0.0","75","148","3.0"
"33818","2023/06/11","23:00","21.9","0.0","72","151","2.7"
"33819","2023/06/12","00:00","22.0","0.0","71","169","3.3"
"33820","2023/06/12","01:00","21.9","0.0","70","158","2.9"
"33821","2023/06/12","02:00","21.9","0.0","70","152","1.9"
"33822","2023/06/12","03:00","21.9","0.0","69","153","0.8"
"33823","2023/06/12","04:00","21.8","0.0","70","138","1.0"
"33824","2023/06/12","05:00","21.6","0.0","71","127","2.3"
"33825","2023/06/12","06:00","21.6","0.0","70","127","1.3"
"33826","2023/06/12","07:00","21.6","0.0","68","121","1.3"
"33827","2023/06/12","08:00","21.9","0.0","67","139","2.2"
"33828","2023/06/12","09:00","22.5","0.0","66","204","2.4"
"33829","2023/06/12","10:00","23.2","0.0","60","222","4.3"
"33830","2023/06/12","11:00","24.3","0.0","58","223","6.1"
"33831","2023/06/12","12:00","25.5","0.0","56","231","7.3"
"33832","2023/06/12","13:00","25.0","0.0","55","226","6.8"
"33833","2023/06/12","14:00","25.5","0.0","54","207","5.2"
"33834","2023/06/12","15:00","25.6","0.0","56","202","4.9"
"33835","2023/06/12","16:00","24.7","0.0","61","213","4.9"
"33836","2023/06/12","17:00","23.5","0.0","66","199","4.3"
"33837","2023/06/12","18:00","22.3","0.0","71","190","4.5"
"33838","2023/06/12","19:00","21.4","0.0","71","167","3.8"
"33839","2023/06/12","20:00","21.0","0.0","72","163","4.9"
"33840","2023/06/12","21:00","20.6","0.0","74","166","3.4"
"33841","2023/06/12","22:00","20.7","0.0","72","164","2.6"
"33842","2023/06/12","23:00","21.2","0.0","70","167","2.6"
"33843","2023/06/13","00:00","21.4","0.0","71","206","1.2"
"33844","2023/06/13","01:00","21.3","0.0","71","53","0.8"
"33845","2023/06/13","02:00","21.1","0.0","71","61","2.6"
"33846","2023/06/13","03:00","21.0","0.0","72","28","2.5"
"33847","2023/06/13","04:00","20.9","0.0","72","46","3.0"
"33848","2023/06/13","05:00","21.0","0.0","71","65","0.0"
"33849","2023/06/13","06:00","21.1","0.0","71","16","1.5"
"33850","2023/06/13","07:00","20.9","0.0","74","319","0.4"
"33851","2023/06/13","08:00","21.0","0.0","71","329","1.7"
"33852","2023/06/13","09:00","21.5","0.0","66","13","0.3"
"33853","2023/06/13","10:00","22.0","0.0","66","297","1.5"
"33854","2023/06/13","11:00","22.6","0.0","60","262","3.3"
"33855","2023/06/13","12:00","23.6","0.0","57","278","2.3"
"33856","2023/06/13","13:00","24.4","0.0","55","255","3.3"
"33857","2023/06/13","14:00","24.3","0.0","60","228","4.1"
"33858","2023/06/13","15:00","24.1","0.0","62","219","4.8"
"33859","2023/06/13","16:00","23.6","0.0","65","228","5.4"
"33860","2023/06/13","17:00","22.2","0.0","69","227","4.7"
"33861","2023/06/13","18:00","21.6","0.0","68","203","2.3"
"33862","2023/06/13","19:00","21.7","0.0","67","193","2.3"
"33863","2023/06/13","20:00","21.7","0.0","71","192","3.3"
"33864","2023/06/13","21:00","21.6","0.0","73","212","2.9"
"33865","2023/06/13","22:00","21.3","0.0","75","229","2.5"
"33866","2023/06/13","23:00","21.3","0.0","73","202","1.7"
"33867","2023/06/14","00:00","21.3","0.0","74","215","1.6"
"33868","2023/06/14","01:00","21.2","0.0","74","187","0.5"
"33869","2023/06/14","02:00","21.2","0.0","75","214","2.0"
"33870","2023/06/14","03:00","20.9","0.0","75","182","2.2"
"33871","2023/06/14","04:00","20.8","0.0","76","200","1.1"
"33872","2023/06/14","05:00","20.7","0.0","75","158","1.8"
"33873","2023/06/14","06:00","20.8","0.0","76","151","1.0"
"33874","2023/06/14","07:00","20.8","0.0","75","186","0.8"
"33875","2023/06/14","08:00","21.1","0.0","71","222","1.7"
"33876","2023/06/14","09:00","21.4","0.0","69","40","0.2"
"33877","2023/06/14","10:00","22.0","0.0","66","229","1.0"
"33878","2023/06/14","11:00","22.4","S/D","S/D","S/D","S/D"
"33879","2023/06/14","12:00","22.7","0.0","61","232","3.6"
"33880","2023/06/14","13:00","23.4","0.0","56","243","2.5"
"33881","2023/06/14","14:00","23.7","0.0","57","281","3.6"
"33882","2023/06/14","15:00","24.0","0.0","57","246","2.9"
"33883","2023/06/14","16:00","23.7","0.0","61","251","3.4"
"33884","2023/06/14","17:00","23.1","0.0","62","279","2.9"
"33885","2023/06/14","18:00","22.2","0.0","70","235","1.9"
"33886","2023/06/14","19:00","21.4","0.0","75","151","1.7"
"33887","2023/06/14","20:00","21.0","0.0","76","183","1.7"
"33888","2023/06/14","21:00","21.5","0.0","73","194","2.4"
"33889","2023/06/14","22:00","21.5","0.0","71","30","2.5"
"33890","2023/06/14","23:00","21.4","0.0","76","265","1.3"
"33891","2023/06/15","00:00","21.2","0.0","78","226","1.8"
"33892","2023/06/15","01:00","21.1","0.0","77","219","0.4"
"33893","2023/06/15","02:00","21.2","0.0","76","209","0.1"
"33894","2023/06/15","03:00","20.9","0.0","77","201","1.4"
"33895","2023/06/15","04:00","20.7","0.0","76","219","0.9"
"33896","2023/06/15","05:00","20.8","0.0","75","140","0.5"
"33897","2023/06/15","06:00","20.8","0.0","75","129","0.2"
"33898","2023/06/15","07:00","20.9","0.0","73","142","0.3"
"33899","2023/06/15","08:00","21.2","0.0","73","276","0.1"
"33900","2023/06/15","09:00","21.7","0.0","69","92","0.3"
"33901","2023/06/15","10:00","22.2","0.0","69","222","4.4"
"33902","2023/06/15","11:00","22.4","0.0","65","234","4.7"
"33903","2023/06/15","12:00","23.2","0.0","61","252","5.3"
"33904","2023/06/15","13:00","24.0","0.0","59","248","4.5"
"33905","2023/06/15","14:00","24.0","0.0","59","250","5.1"
"33906","2023/06/15","15:00","23.8","0.0","63","246","5.4"
"33907","2023/06/15","16:00","23.4","0.0","66","253","5.0"
"33908","2023/06/15","17:00","22.7","0.0","70","241","3.3"
"33909","2023/06/15","18:00","21.9","0.0","71","186","1.1"
"33910","2023/06/15","19:00","21.3","0.0","74","150","1.0"
"33911","2023/06/15","20:00","20.7","0.0","78","175","0.1"
"33912","2023/06/15","21:00","20.4","0.0","80","56","0.1"
"33913","2023/06/15","22:00","20.5","0.0","79","310","0.0"
"33914","2023/06/15","23:00","20.8","0.0","77","244","0.5"
"33915","2023/06/16","00:00","20.9","0.0","76","88","0.2"
"33916","2023/06/16","01:00","21.0","0.0","75","152","0.0"
"33917","2023/06/16","02:00","20.8","0.0","79","208","1.1"
"33918","2023/06/16","03:00","20.7","0.0","78","257","0.0"
"33919","2023/06/16","04:00","20.8","0.0","79","339","1.7"
"33920","2023/06/16","05:00","20.5","0.0","81","323","0.8"
"33921","2023/06/16","06:00","20.4","0.0","79","21","0.6"
"33922","2023/06/16","07:00","20.4","0.0","75","48","2.6"
"33923","2023/06/16","08:00","20.8","0.0","74","22","2.2"
"33924","2023/06/16","09:00","21.8","0.0","69","54","1.3"
"33925","2023/06/16","10:00","23.4","0.0","65","305","2.2"
"33926","2023/06/16","11:00","23.9","0.0","63","300","4.0"
"33927","2023/06/16","12:00","24.5","0.0","59","272","4.0"
"33928","2023/06/16","13:00","25.0","0.0","60","238","3.9"
"33929","2023/06/16","14:00","25.2","0.0","57","253","4.2"
"33930","2023/06/16","15:00","25.0","0.0","59","251","5.0"
"33931","2023/06/16","16:00","24.7","0.0","63","240","4.3"
"33932","2023/06/16","17:00","24.2","0.0","66","232","5.1"
"33933","2023/06/16","18:00","23.1","0.0","71","168","1.1"
"33934","2023/06/16","19:00","22.3","0.0","76","140","2.7"
"33935","2023/06/16","20:00","21.5","0.0","77","135","2.9"
"33936","2023/06/16","21:00","21.2","0.0","78","132","2.7"
"33937","2023/06/16","22:00","21.1","0.0","78","159","2.0"
"33938","2023/06/16","23:00","20.9","0.0","79","296","0.9"
"33939","2023/06/17","00:00","20.4","0.0","81","353","0.6"
"33940","2023/06/17","01:00","20.2","0.0","84","44","0.0"
"33941","2023/06/17","02:00","19.7","0.0","85","321","0.3"
"33942","2023/06/17","03:00","19.1","0.0","86","60","0.0"
"33943","2023/06/17","04:00","19.1","0.0","86","113","0.0"
"33944","2023/06/17","05:00","19.8","0.0","86","143","0.0"
"33945","2023/06/17","06:00","19.8","0.0","85","42","0.4"
"33946","2023/06/17","07:00","19.7","0.0","83","69","2.6"
"33947","2023/06/17","08:00","20.3","0.0","80","78","2.7"
"33948","2023/06/17","09:00","21.0","0.0","76","41","1.4"
"33949","2023/06/17","10:00","22.0","0.0","74","297","2.8"
"33950","2023/06/17","11:00","22.7","0.0","69","281","3.2"
"33951","2023/06/17","12:00","23.2","0.0","66","275","2.5"
"33952","2023/06/17","13:00","23.9","0.0","65","259","3.2"
"33953","2023/06/17","14:00","24.1","0.0","65","235","2.3"
"33954","2023/06/17","15:00","24.6","0.0","64","263","4.3"
"33955","2023/06/17","16:00","24.4","0.0","64","250","4.2"
"33956","2023/06/17","17:00","23.6","0.0","67","210","2.7"
"33957","2023/06/17","18:00","22.6","0.0","72","218","2.6"
"33958","2023/06/17","19:00","21.8","0.0","76","144","2.3"
"33959","2023/06/17","20:00","21.3","0.0","77","137","2.0"
"33960","2023/06/17","21:00","20.8","0.0","78","82","1.6"
"33961","2023/06/17","22:00","20.2","0.0","82","143","2.4"
"33962","2023/06/17","23:00","20.0","0.0","83","114","2.0"
"33963","2023/06/18","00:00","19.0","0.0","81","118","1.6"
"33964","2023/06/18","01:00","19.5","0.0","79","73","1.7"
"33965","2023/06/18","02:00","20.4","0.0","79","42","1.9"
"33966","2023/06/18","03:00","20.7","0.0","79","300","0.1"
"33967","2023/06/18","04:00","20.8","0.0","78","197","2.5"
"33968","2023/06/18","05:00","20.8","0.0","78","101","0.6"
"33969","2023/06/18","06:00","20.7","0.0","77","196","2.0"
"33970","2023/06/18","07:00","20.8","0.0","76","163","2.5"
"33971","2023/06/18","08:00","21.0","0.0","74","164","2.7"
"33972","2023/06/18","09:00","21.5","0.0","72","180","1.0"
"33973","2023/06/18","10:00","22.2","0.0","69","189","0.7"
"33974","2023/06/18","11:00","22.6","0.0","68","216","4.8"
"33975","2023/06/18","12:00","23.1","0.0","65","222","5.0"
"33976","2023/06/18","13:00","24.0","0.0","62","224","6.5"
"33977","2023/06/18","14:00","24.2","0.0","61","226","7.0"
"33978","2023/06/18","15:00","24.3","0.0","61","214","4.9"
"33979","2023/06/18","16:00","24.3","0.0","63","203","5.0"
"33980","2023/06/18","17:00","23.4","0.0","68","196","4.7"
"33981","2023/06/18","18:00","22.1","0.0","73","187","3.6"
"33982","2023/06/18","19:00","21.3","0.0","74","185","3.4"
"33983","2023/06/18","20:00","20.6","0.0","76","151","1.7"
"33984","2023/06/18","21:00","20.1","0.0","79","142","2.5"
"33985","2023/06/18","22:00","19.8","0.0","80","121","0.8"
"33986","2023/06/18","23:00","19.9","0.0","77","72","2.8"
"33987","2023/06/19","00:00","20.2","0.0","77","57","2.0"
"33988","2023/06/19","01:00","20.5","0.0","77","35","0.7"
"33989","2023/06/19","02:00","20.5","0.0","77","48","1.8"
"33990","2023/06/19","03:00","20.3","0.0","77","34","3.0"
"33991","2023/06/19","04:00","20.1","0.0","78","41","2.7"
"33992","2023/06/19","05:00","20.0","0.0","77","176","0.5"
"33993","2023/06/19","06:00","20.1","0.0","77","3","1.3"
"33994","2023/06/19","07:00","20.1","0.0","77","27","1.1"
"33995","2023/06/19","08:00","19.9","0.0","78","43","2.5"
"33996","2023/06/19","09:00","20.0","0.0","78","5","0.6"
"33997","2023/06/19","10:00","20.2","0.0","78","294","1.0"
"33998","2023/06/19","11:00","20.4","0.0","78","294","0.8"
"33999","2023/06/19","12:00","20.8","0.0","75","283","2.2"
"34000","2023/06/19","13:00","21.1","0.0","78","272","2.5"
"34001","2023/06/19","14:00","20.9","0.0","78","267","2.8"
"34002","2023/06/19","15:00","20.9","0.0","78","262","2.3"
"34003","2023/06/19","16:00","21.0","0.0","77","232","1.2"
"34004","2023/06/19","17:00","20.9","0.0","78","278","2.3"
"34005","2023/06/19","18:00","20.6","0.0","78","287","1.4"
"34006","2023/06/19","19:00","20.6","0.0","78","123","0.8"
"34007","2023/06/19","20:00","20.5","0.0","78","154","2.0"
"34008","2023/06/19","21:00","20.5","0.0","78","188","0.9"
"34009","2023/06/19","22:00","20.5","0.0","80","213","2.2"
"34010","2023/06/19","23:00","20.2","0.0","80","179","0.7"
"34011","2023/06/20","00:00","20.0","0.0","83","206","1.4"
"34012","2023/06/20","01:00","19.9","0.0","83","150","1.0"
"34013","2023/06/20","02:00","19.8","0.0","82","151","1.7"
"34014","2023/06/20","03:00","19.8","0.0","83","140","0.1"
"34015","2023/06/20","04:00","19.7","0.0","83","211","0.2"
"34016","2023/06/20","05:00","19.6","0.0","83","294","0.0"
"34017","2023/06/20","06:00","19.5","0.0","83","247","0.1"
"34018","2023/06/20","07:00","19.6","0.0","83","134","0.4"
"34019","2023/06/20","08:00","19.8","0.0","79","155","0.8"
"34020","2023/06/20","09:00","20.4","0.0","76","225","1.2"
"34021","2023/06/20","10:00","20.6","0.0","75","226","2.8"
"34022","2023/06/20","11:00","21.1","0.0","70","223","3.6"
"34023","2023/06/20","12:00","21.5","0.0","69","240","3.3"
"34024","2023/06/20","13:00","21.9","0.0","67","247","3.9"
"34025","2023/06/20","14:00","22.5","0.0","64","257","3.8"
"34026","2023/06/20","15:00","23.1","0.0","62","250","4.0"
"34027","2023/06/20","16:00","22.7","0.0","63","246","4.0"
"34028","2023/06/20","17:00","22.1","0.0","68","234","3.9"
"34029","2023/06/20","18:00","21.5","0.0","70","192","2.3"
"34030","2023/06/20","19:00","21.3","0.0","74","207","2.0"
"34031","2023/06/20","20:00","20.9","0.0","75","205","1.6"
"34032","2023/06/20","21:00","20.9","0.0","74","220","2.7"
"34033","2023/06/20","22:00","20.7","0.0","75","202","1.3"
"34034","2023/06/20","23:00","20.6","0.0","75","148","1.8"
"34035","2023/06/21","00:00","20.6","0.0","76","150","1.1"
"34036","2023/06/21","01:00","20.5","0.0","79","235","1.5"
"34037","2023/06/21","02:00","20.1","0.0","80","203","0.0"
"34038","2023/06/21","03:00","19.9","0.0","81","131","2.1"
"34039","2023/06/21","04:00","19.6","0.0","83","138","2.4"
"34040","2023/06/21","05:00","19.3","0.0","84","132","2.1"
"34041","2023/06/21","06:00","19.4","0.0","81","116","1.7"
"34042","2023/06/21","07:00","19.6","0.0","79","146","2.1"
"34043","2023/06/21","08:00","20.1","0.0","75","147","2.3"
"34044","2023/06/21","09:00","20.9","0.0","71","160","3.0"
"34045","2023/06/21","10:00","21.6","0.0","68","146","2.3"
"34046","2023/06/21","11:00","22.2","0.0","67","185","1.2"
"34047","2023/06/21","12:00","22.6","0.0","64","183","1.7"
"34048","2023/06/21","13:00","22.6","0.0","64","226","1.9"
"34049","2023/06/21","14:00","22.6","0.0","64","243","3.2"
"34050","2023/06/21","15:00","22.4","0.0","64","245","3.3"
"34051","2023/06/21","16:00","21.9","0.0","69","230","4.3"
"34052","2023/06/21","17:00","21.5","0.0","72","231","3.8"
"34053","2023/06/21","18:00","21.2","0.0","70","201","1.3"
"34054","2023/06/21","19:00","21.3","0.0","70","200","2.6"
"34055","2023/06/21","20:00","21.2","0.0","71","159","2.7"
"34056","2023/06/21","21:00","21.1","0.0","73","173","2.4"
"34057","2023/06/21","22:00","21.0","0.0","73","160","2.1"
"34058","2023/06/21","23:00","21.0","0.0","73","155","1.4"
"34059","2023/06/22","00:00","21.0","0.0","73","151","1.2"
"34060","2023/06/22","01:00","20.8","0.0","75","167","1.7"
"34061","2023/06/22","02:00","20.7","0.0","75","136","1.0"
"34062","2023/06/22","03:00","20.7","0.0","75","280","0.2"
"34063","2023/06/22","04:00","20.5","0.0","78","333","1.6"
"34064","2023/06/22","05:00","20.2","0.0","81","325","1.6"
"34065","2023/06/22","06:00","20.1","0.0","80","215","0.0"
"34066","2023/06/22","07:00","20.1","0.0","79","130","0.2"
"34067","2023/06/22","08:00","20.5","0.0","75","172","0.1"
"34068","2023/06/22","09:00","21.3","0.0","70","189","0.2"
"34069","2023/06/22","10:00","22.3","0.0","62","252","0.1"
"34070","2023/06/22","11:00","22.6","0.0","68","308","3.2"
"34071","2023/06/22","12:00","23.0","0.0","60","242","2.9"
"34072","2023/06/22","13:00","24.2","0.0","51","240","4.1"
"34073","2023/06/22","14:00","24.5","0.0","60","218","4.9"
"34074","2023/06/22","15:00","23.7","0.0","61","218","4.5"
"34075","2023/06/22","16:00","23.0","0.0","68","191","4.2"
"34076","2023/06/22","17:00","22.2","0.0","69","179","2.5"
"34077","2023/06/22","18:00","21.7","0.0","71","152","4.0"
"34078","2023/06/22","19:00","21.2","0.0","72","157","4.2"
"34079","2023/06/22","20:00","21.1","0.0","72","163","4.0"
"34080","2023/06/22","21:00","21.0","0.0","72","167","4.7"
"34081","2023/06/22","22:00","20.8","0.0","74","152","3.8"
"34082","2023/06/22","23:00","20.4","0.0","77","152","3.9"
"34083","2023/06/23","00:00","19.8","0.0","81","158","4.5"
"34084","2023/06/23","01:00","19.6","0.0","81","153","3.7"
"34085","2023/06/23","02:00","19.7","0.0","81","134","2.8"
"34086","2023/06/23","03:00","19.7","0.0","78","150","0.6"
"34087","2023/06/23","04:00","20.0","0.0","78","85","0.1"
"34088","2023/06/23","05:00","20.0","0.0","78","54","0.0"
"34089","2023/06/23","06:00","20.0","0.0","76","112","0.0"
"34090","2023/06/23","07:00","20.1","0.0","75","153","0.0"
"34091","2023/06/23","08:00","20.5","0.0","73","152","1.4"
"34092","2023/06/23","09:00","21.1","0.0","71","48","0.3"
"34093","2023/06/23","10:00","21.7","0.0","67","273","0.1"
"34094","2023/06/23","11:00","22.4","0.0","60","294","1.4"
"34095","2023/06/23","12:00","23.2","0.0","58","244","2.3"
"34096","2023/06/23","13:00","23.5","0.0","56","238","2.5"
"34097","2023/06/23","14:00","23.9","0.0","60","242","3.8"
"34098","2023/06/23","15:00","23.6","0.0","59","232","4.5"
"34099","2023/06/23","16:00","23.4","0.0","59","225","2.7"
"34100","2023/06/23","17:00","23.1","0.0","66","231","3.6"
"34101","2023/06/23","18:00","21.8","0.0","71","225","3.6"
"34102","2023/06/23","19:00","21.2","0.0","70","179","0.4"
"34103","2023/06/23","20:00","21.1","0.0","70","148","1.5"
"34104","2023/06/23","21:00","21.1","0.0","72","135","1.9"
"34105","2023/06/23","22:00","20.8","0.0","72","173","0.0"
"34106","2023/06/23","23:00","20.7","0.0","70","175","0.1"
"34107","2023/06/24","00:00","20.9","0.0","71","188","1.5"
"34108","2023/06/24","01:00","20.8","0.0","72","221","1.6"
"34109","2023/06/24","02:00","20.7","0.0","72","207","0.0"
"34110","2023/06/24","03:00","20.6","0.0","75","344","0.0"
"34111","2023/06/24","04:00","20.3","0.0","78","330","1.0"
"34112","2023/06/24","05:00","20.1","0.0","79","334","1.8"
"34113","2023/06/24","06:00","20.1","0.0","78","326","1.1"
"34114","2023/06/24","07:00","20.1","0.0","74","83","1.7"
"34115","2023/06/24","08:00","20.9","0.0","68","73","3.9"
"34116","2023/06/24","09:00","21.3","0.0","66","71","3.2"
"34117","2023/06/24","10:00","21.9","0.0","63","95","2.8"
"34118","2023/06/24","11:00","23.2","0.0","55","356","2.0"
"34119","2023/06/24","12:00","24.9","0.0","52","275","3.5"
"34120","2023/06/24","13:00","25.3","0.0","51","308","4.3"
