"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"29745","2023/05/15","03:00","20.0","0.0","89","146","0.9"
"29746","2023/05/15","04:00","19.9","0.0","89","142","0.7"
"29747","2023/05/15","05:00","19.9","0.0","90","248","0.2"
"29748","2023/05/15","06:00","19.9","0.0","89","109","0.9"
"29749","2023/05/15","07:00","20.5","0.0","85","155","0.2"
"29750","2023/05/15","08:00","20.6","0.0","84","155","0.7"
"29751","2023/05/15","09:00","21.3","0.0","80","59","0.6"
"29752","2023/05/15","10:00","22.2","0.0","76","234","1.4"
"29753","2023/05/15","11:00","23.4","0.0","70","153","2.0"
"29754","2023/05/15","12:00","23.7","0.0","69","158","1.9"
"29755","2023/05/15","13:00","24.4","0.0","67","167","1.6"
"29756","2023/05/15","14:00","25.4","0.0","63","161","3.0"
"29757","2023/05/15","15:00","25.0","0.0","65","153","2.7"
"29758","2023/05/15","16:00","24.5","0.0","66","173","3.5"
"29759","2023/05/15","17:00","22.8","0.0","74","155","2.8"
"29760","2023/05/15","18:00","21.8","0.0","78","155","2.7"
"29761","2023/05/15","19:00","21.7","0.0","80","178","2.3"
"29762","2023/05/15","20:00","21.6","0.0","84","156","1.9"
"29763","2023/05/15","21:00","21.3","0.0","87","155","2.0"
"29764","2023/05/15","22:00","21.2","0.0","88","153","1.0"
"29765","2023/05/15","23:00","21.0","0.0","90","161","2.2"
"29766","2023/05/16","00:00","20.9","0.0","90","147","1.1"
"29767","2023/05/16","01:00","20.8","0.0","90","162","1.4"
"29768","2023/05/16","02:00","20.8","0.0","90","173","1.3"
"29769","2023/05/16","03:00","20.6","0.0","91","159","1.9"
"29770","2023/05/16","04:00","20.4","0.0","93","142","1.2"
"29771","2023/05/16","05:00","20.3","0.0","92","149","1.4"
"29772","2023/05/16","06:00","20.4","0.0","89","149","1.8"
"29773","2023/05/16","07:00","20.6","0.0","86","156","1.6"
"29774","2023/05/16","08:00","20.8","0.0","86","153","1.8"
"29775","2023/05/16","09:00","21.1","0.0","85","172","2.3"
"29776","2023/05/16","10:00","21.0","0.0","86","152","2.7"
"29777","2023/05/16","11:00","21.9","0.0","79","158","2.3"
"29778","2023/05/16","12:00","22.9","0.0","74","135","1.2"
"29779","2023/05/16","13:00","23.8","0.0","69","181","2.2"
"29780","2023/05/16","14:00","24.2","0.0","67","153","2.8"
"29781","2023/05/16","15:00","24.2","0.0","68","167","2.5"
"29782","2023/05/16","16:00","23.8","0.0","72","154","2.0"
"29783","2023/05/16","17:00","22.5","0.0","79","155","2.9"
"29784","2023/05/16","18:00","21.5","0.0","84","155","3.4"
"29785","2023/05/16","19:00","21.1","0.0","86","154","2.6"
"29786","2023/05/16","20:00","20.8","0.0","87","155","2.3"
"29787","2023/05/16","21:00","20.7","0.0","86","154","1.7"
"29788","2023/05/16","22:00","20.8","0.0","85","156","2.1"
"29789","2023/05/16","23:00","20.9","0.0","85","152","1.1"
"29790","2023/05/17","00:00","20.8","0.0","85","138","1.4"
"29791","2023/05/17","01:00","20.5","0.0","87","133","1.6"
"29792","2023/05/17","02:00","20.3","0.0","90","133","1.4"
"29793","2023/05/17","03:00","19.8","0.0","95","141","1.3"
"29794","2023/05/17","04:00","19.6","0.0","96","173","1.3"
"29795","2023/05/17","05:00","19.4","0.0","97","150","1.3"
"29796","2023/05/17","06:00","19.4","0.0","95","159","1.4"
"29797","2023/05/17","07:00","19.4","0.0","94","157","1.7"
"29798","2023/05/17","08:00","19.7","0.0","89","158","0.6"
"29799","2023/05/17","09:00","20.4","0.0","85","178","0.7"
"29800","2023/05/17","10:00","21.9","0.0","75","257","0.7"
"29801","2023/05/17","11:00","23.7","0.0","66","233","0.5"
"29802","2023/05/17","12:00","24.3","0.0","62","157","1.8"
"29803","2023/05/17","13:00","24.7","0.0","58","168","2.0"
"29804","2023/05/17","14:00","24.1","0.0","61","182","3.9"
"29805","2023/05/17","15:00","23.5","0.0","63","162","3.0"
"29806","2023/05/17","16:00","23.1","0.0","66","146","2.1"
"29807","2023/05/17","17:00","21.7","0.0","74","146","2.2"
"29808","2023/05/17","18:00","21.2","0.0","77","152","2.0"
"29809","2023/05/17","19:00","21.1","0.0","78","153","2.0"
"29810","2023/05/17","20:00","20.9","0.0","81","157","1.4"
"29811","2023/05/17","21:00","20.9","0.0","80","142","1.4"
"29812","2023/05/17","22:00","20.7","0.0","82","152","2.3"
"29813","2023/05/17","23:00","20.6","0.0","82","153","1.8"
"29814","2023/05/18","00:00","20.4","0.0","85","141","1.1"
"29815","2023/05/18","01:00","20.3","0.0","85","156","0.4"
"29816","2023/05/18","02:00","20.4","0.0","82","158","1.4"
"29817","2023/05/18","03:00","20.2","0.0","83","157","0.9"
"29818","2023/05/18","04:00","20.2","0.0","84","159","1.3"
"29819","2023/05/18","05:00","19.9","0.0","88","151","1.9"
"29820","2023/05/18","06:00","19.7","0.0","87","157","1.3"
"29821","2023/05/18","07:00","19.8","0.0","84","146","1.4"
"29822","2023/05/18","08:00","19.9","0.0","84","158","1.9"
"29823","2023/05/18","09:00","20.3","0.0","82","158","0.9"
"29824","2023/05/18","10:00","20.7","0.0","81","174","1.6"
"29825","2023/05/18","11:00","20.9","0.0","80","172","1.6"
"29826","2023/05/18","12:00","21.5","0.0","75","163","1.8"
"29827","2023/05/18","13:00","21.6","0.0","74","166","1.6"
"29828","2023/05/18","14:00","21.6","0.0","74","162","1.1"
"29829","2023/05/18","15:00","21.9","0.0","72","157","1.9"
"29830","2023/05/18","16:00","21.7","0.0","74","155","1.7"
"29831","2023/05/18","17:00","21.3","0.0","81","168","1.9"
"29832","2023/05/18","18:00","20.9","0.0","85","156","3.2"
"29833","2023/05/18","19:00","20.5","0.0","90","143","1.9"
"29834","2023/05/18","20:00","20.4","0.0","87","138","1.9"
"29835","2023/05/18","21:00","20.2","0.0","85","129","2.2"
"29836","2023/05/18","22:00","20.3","0.0","82","140","1.8"
"29837","2023/05/18","23:00","20.5","0.0","81","115","1.4"
"29838","2023/05/19","00:00","20.6","0.0","81","147","1.2"
"29839","2023/05/19","01:00","20.4","0.0","82","147","1.2"
"29840","2023/05/19","02:00","20.1","0.0","84","137","1.9"
"29841","2023/05/19","03:00","19.5","0.0","91","151","0.7"
"29842","2023/05/19","04:00","19.5","0.0","89","300","1.0"
"29843","2023/05/19","05:00","19.3","0.0","90","214","1.0"
"29844","2023/05/19","06:00","19.5","0.0","88","159","0.6"
"29845","2023/05/19","07:00","19.7","0.0","87","113","1.5"
"29846","2023/05/19","08:00","20.3","0.0","81","150","1.4"
"29847","2023/05/19","09:00","20.9","0.0","72","138","1.6"
"29848","2023/05/19","10:00","21.2","0.0","70","155","2.2"
"29849","2023/05/19","11:00","21.4","0.0","71","149","1.5"
"29850","2023/05/19","12:00","22.1","0.0","69","172","0.9"
"29851","2023/05/19","13:00","22.5","0.0","67","164","1.8"
"29852","2023/05/19","14:00","22.3","0.0","71","154","3.7"
"29853","2023/05/19","15:00","21.8","0.0","73","153","3.2"
"29854","2023/05/19","16:00","21.5","0.0","75","161","2.6"
"29855","2023/05/19","17:00","21.2","0.0","78","150","2.0"
"29856","2023/05/19","18:00","20.4","0.0","83","138","2.2"
"29857","2023/05/19","19:00","20.3","0.0","81","164","1.7"
"29858","2023/05/19","20:00","20.3","0.0","80","150","1.8"
"29859","2023/05/19","21:00","20.2","0.0","81","134","1.0"
"29860","2023/05/19","22:00","20.0","0.0","85","154","2.1"
"29861","2023/05/19","23:00","19.7","0.0","89","123","0.7"
"29862","2023/05/20","00:00","20.0","0.0","85","167","0.9"
"29863","2023/05/20","01:00","19.9","0.0","85","153","0.8"
"29864","2023/05/20","02:00","20.2","0.0","82","127","1.9"
"29865","2023/05/20","03:00","19.9","0.0","82","161","0.9"
"29866","2023/05/20","04:00","19.7","0.0","84","153","1.2"
"29867","2023/05/20","05:00","19.6","0.0","83","129","1.1"
"29868","2023/05/20","06:00","19.8","0.0","83","144","0.8"
"29869","2023/05/20","07:00","19.8","0.0","82","182","1.6"
"29870","2023/05/20","08:00","20.0","0.0","79","135","1.5"
"29871","2023/05/20","09:00","20.7","0.0","74","101","0.8"
"29872","2023/05/20","10:00","21.4","0.0","73","288","0.4"
"29873","2023/05/20","11:00","22.4","0.0","68","236","1.7"
"29874","2023/05/20","12:00","23.9","0.0","62","203","2.2"
"29875","2023/05/20","13:00","23.5","0.0","63","183","2.4"
"29876","2023/05/20","14:00","23.3","0.0","65","180","2.0"
"29877","2023/05/20","15:00","22.8","0.0","68","151","1.8"
"29878","2023/05/20","16:00","22.4","0.0","69","161","2.2"
"29879","2023/05/20","17:00","22.2","0.0","70","157","1.5"
"29880","2023/05/20","18:00","21.5","0.0","76","149","1.9"
"29881","2023/05/20","19:00","20.9","0.0","82","160","2.0"
"29882","2023/05/20","20:00","20.3","0.0","86","167","1.9"
"29883","2023/05/20","21:00","20.3","0.0","85","171","1.5"
"29884","2023/05/20","22:00","20.3","0.0","85","185","1.2"
"29885","2023/05/20","23:00","20.4","0.0","83","158","1.8"
"29886","2023/05/21","00:00","20.2","0.0","86","163","1.3"
"29887","2023/05/21","01:00","20.1","0.0","86","152","1.9"
"29888","2023/05/21","02:00","20.0","0.0","86","158","1.7"
"29889","2023/05/21","03:00","20.0","0.0","86","190","0.9"
"29890","2023/05/21","04:00","20.0","0.0","87","129","0.4"
"29891","2023/05/21","05:00","20.2","0.0","84","86","0.0"
"29892","2023/05/21","06:00","20.4","0.0","82","187","0.2"
"29893","2023/05/21","07:00","20.0","0.0","87","152","1.7"
"29894","2023/05/21","08:00","19.8","0.0","88","155","1.3"
"29895","2023/05/21","09:00","20.2","0.0","83","156","0.9"
"29896","2023/05/21","10:00","20.7","0.0","79","166","2.1"
"29897","2023/05/21","11:00","20.9","0.0","77","153","1.3"
"29898","2023/05/21","12:00","21.3","0.0","75","161","1.4"
"29899","2023/05/21","13:00","21.4","0.0","72","156","1.4"
"29900","2023/05/21","14:00","21.4","0.0","73","159","1.5"
"29901","2023/05/21","15:00","21.4","0.0","74","158","1.2"
"29902","2023/05/21","16:00","21.4","0.0","74","172","1.8"
"29903","2023/05/21","17:00","21.2","0.0","76","169","1.1"
"29904","2023/05/21","18:00","21.1","0.0","77","150","1.4"
"29905","2023/05/21","19:00","20.6","0.0","79","155","1.6"
"29906","2023/05/21","20:00","20.1","0.0","81","162","1.5"
"29907","2023/05/21","21:00","19.8","0.0","83","158","1.0"
"29908","2023/05/21","22:00","19.8","0.0","83","150","0.9"
"29909","2023/05/21","23:00","19.8","0.0","83","127","0.5"
"29910","2023/05/22","00:00","19.9","0.0","82","160","1.2"
"29911","2023/05/22","01:00","19.9","0.0","84","145","0.7"
"29912","2023/05/22","02:00","19.8","0.0","84","156","1.0"
"29913","2023/05/22","03:00","19.8","0.0","83","167","1.5"
"29914","2023/05/22","04:00","19.7","0.0","82","162","1.1"
"29915","2023/05/22","05:00","19.9","0.0","82","129","0.2"
"29916","2023/05/22","06:00","20.1","0.0","81","154","0.2"
"29917","2023/05/22","07:00","20.1","0.0","82","152","0.9"
"29918","2023/05/22","08:00","20.2","0.0","82","102","0.6"
"29919","2023/05/22","09:00","21.1","0.0","79","33","1.9"
"29920","2023/05/22","10:00","21.9","0.0","74","353","1.4"
"29921","2023/05/22","11:00","22.9","0.0","69","154","0.1"
"29922","2023/05/22","12:00","23.5","0.0","67","277","1.5"
"29923","2023/05/22","13:00","23.9","0.0","66","236","1.6"
"29924","2023/05/22","14:00","24.0","0.0","66","149","2.0"
"29925","2023/05/22","15:00","24.1","0.0","67","164","1.8"
"29926","2023/05/22","16:00","23.8","0.0","69","142","1.5"
"29927","2023/05/22","17:00","22.8","0.0","74","162","1.8"
"29928","2023/05/22","18:00","21.9","0.0","80","155","1.4"
"29929","2023/05/22","19:00","21.3","0.0","84","148","1.6"
"29930","2023/05/22","20:00","21.1","0.0","85","157","2.0"
"29931","2023/05/22","21:00","20.9","0.0","86","159","1.9"
"29932","2023/05/22","22:00","20.8","0.0","87","164","1.5"
"29933","2023/05/22","23:00","20.7","0.0","86","155","2.1"
"29934","2023/05/23","00:00","20.6","0.0","87","145","1.5"
"29935","2023/05/23","01:00","20.5","0.0","86","164","1.3"
"29936","2023/05/23","02:00","20.3","0.0","87","166","1.6"
"29937","2023/05/23","03:00","20.2","0.0","88","161","1.4"
"29938","2023/05/23","04:00","20.1","0.0","86","161","1.1"
"29939","2023/05/23","05:00","20.1","0.0","84","149","0.9"
"29940","2023/05/23","06:00","20.1","0.0","83","174","1.1"
"29941","2023/05/23","07:00","20.2","0.0","83","139","0.6"
"29942","2023/05/23","08:00","20.5","0.0","81","133","0.0"
"29943","2023/05/23","09:00","21.8","0.0","75","159","1.0"
"29944","2023/05/23","10:00","22.5","0.0","73","132","0.5"
"29945","2023/05/23","11:00","24.0","0.0","67","163","1.7"
"29946","2023/05/23","12:00","24.4","0.0","65","153","2.6"
"29947","2023/05/23","13:00","23.9","0.0","66","165","1.7"
"29948","2023/05/23","14:00","23.7","0.0","67","158","2.8"
"29949","2023/05/23","15:00","23.2","0.0","69","163","2.3"
"29950","2023/05/23","16:00","22.8","0.0","70","168","2.3"
"29951","2023/05/23","17:00","22.3","0.0","73","165","1.8"
"29952","2023/05/23","18:00","21.9","0.0","77","157","1.6"
"29953","2023/05/23","19:00","21.9","0.0","77","150","1.6"
"29954","2023/05/23","20:00","21.6","0.0","79","155","1.8"
"29955","2023/05/23","21:00","21.2","0.0","81","160","1.7"
"29956","2023/05/23","22:00","21.0","0.0","82","154","2.1"
"29957","2023/05/23","23:00","20.9","0.0","82","144","1.5"
"29958","2023/05/24","00:00","20.9","0.0","78","159","1.4"
"29959","2023/05/24","01:00","20.8","0.0","77","168","1.3"
"29960","2023/05/24","02:00","20.5","0.0","81","157","2.4"
"29961","2023/05/24","03:00","20.0","0.0","86","159","1.5"
"29962","2023/05/24","04:00","19.9","0.0","92","160","1.3"
"29963","2023/05/24","05:00","19.9","0.0","92","156","1.3"
"29964","2023/05/24","06:00","19.9","0.0","93","148","1.4"
"29965","2023/05/24","07:00","20.0","0.0","92","131","1.0"
"29966","2023/05/24","08:00","20.2","0.0","90","151","1.3"
"29967","2023/05/24","09:00","20.9","0.0","84","150","1.5"
"29968","2023/05/24","10:00","22.0","0.0","75","174","1.2"
"29969","2023/05/24","11:00","23.3","0.0","66","163","1.6"
"29970","2023/05/24","12:00","24.4","0.0","61","155","1.8"
"29971","2023/05/24","13:00","24.7","0.0","60","162","2.3"
"29972","2023/05/24","14:00","25.6","0.0","57","154","1.9"
"29973","2023/05/24","15:00","25.4","0.0","60","162","2.3"
"29974","2023/05/24","16:00","25.1","0.0","61","155","2.7"
"29975","2023/05/24","17:00","23.8","0.0","65","153","2.3"
"29976","2023/05/24","18:00","22.4","0.0","72","156","1.8"
"29977","2023/05/24","19:00","21.2","0.0","80","163","1.5"
"29978","2023/05/24","20:00","20.7","0.0","85","168","1.7"
"29979","2023/05/24","21:00","20.6","0.0","84","159","1.3"
"29980","2023/05/24","22:00","20.5","0.0","85","158","1.8"
"29981","2023/05/24","23:00","20.3","0.0","85","161","1.1"
"29982","2023/05/25","00:00","20.3","0.0","85","164","1.4"
"29983","2023/05/25","01:00","20.1","0.0","87","163","1.3"
"29984","2023/05/25","02:00","20.1","0.0","87","144","1.1"
"29985","2023/05/25","03:00","20.1","0.0","83","165","1.4"
"29986","2023/05/25","04:00","20.1","0.0","85","157","1.4"
"29987","2023/05/25","05:00","20.2","0.0","85","140","1.1"
"29988","2023/05/25","06:00","20.1","0.0","86","163","1.5"
"29989","2023/05/25","07:00","19.9","0.0","89","164","1.3"
"29990","2023/05/25","08:00","20.0","0.0","88","154","1.0"
"29991","2023/05/25","09:00","20.5","0.0","84","171","0.4"
"29992","2023/05/25","10:00","21.7","0.0","76","121","0.6"
"29993","2023/05/25","11:00","23.0","0.0","70","172","1.4"
"29994","2023/05/25","12:00","23.0","0.0","69","160","1.3"
"29995","2023/05/25","13:00","23.2","0.0","67","114","1.1"
"29996","2023/05/25","14:00","23.3","0.0","66","140","1.9"
"29997","2023/05/25","15:00","22.9","0.0","64","165","2.2"
"29998","2023/05/25","16:00","22.8","0.0","64","153","2.4"
"29999","2023/05/25","17:00","22.5","0.0","64","151","1.9"
"30000","2023/05/25","18:00","22.4","0.0","64","140","1.0"
"30001","2023/05/25","19:00","22.0","0.0","66","160","1.3"
"30002","2023/05/25","20:00","21.7","0.0","68","144","0.6"
"30003","2023/05/25","21:00","21.4","0.0","71","153","0.8"
"30004","2023/05/25","22:00","20.8","0.0","76","163","1.0"
"30005","2023/05/25","23:00","20.5","0.0","79","168","0.7"
"30006","2023/05/26","00:00","20.4","0.0","77","147","1.1"
"30007","2023/05/26","01:00","20.1","0.0","80","153","1.1"
"30008","2023/05/26","02:00","19.7","0.0","83","152","1.5"
"30009","2023/05/26","03:00","19.6","0.0","87","160","1.4"
"30010","2023/05/26","04:00","19.6","0.0","89","226","0.1"
"30011","2023/05/26","05:00","19.6","0.0","88","267","0.4"
"30012","2023/05/26","06:00","19.7","0.0","86","138","0.4"
"30013","2023/05/26","07:00","19.7","0.0","88","167","0.7"
"30014","2023/05/26","08:00","20.7","0.0","79","84","0.5"
"30015","2023/05/26","09:00","22.6","0.0","69","201","0.7"
"30016","2023/05/26","10:00","22.8","0.0","67","162","1.1"
"30017","2023/05/26","11:00","23.4","0.0","64","162","2.6"
"30018","2023/05/26","12:00","23.6","0.0","63","161","2.8"
"30019","2023/05/26","13:00","24.2","0.0","60","172","2.7"
"30020","2023/05/26","14:00","24.6","0.0","58","168","2.7"
"30021","2023/05/26","15:00","24.2","0.0","60","160","3.0"
"30022","2023/05/26","16:00","23.2","0.0","66","164","3.2"
"30023","2023/05/26","17:00","21.5","0.0","77","153","3.1"
"30024","2023/05/26","18:00","20.6","0.0","83","152","1.9"
"30025","2023/05/26","19:00","20.5","0.0","82","149","2.0"
"30026","2023/05/26","20:00","20.4","0.0","80","156","2.8"
"30027","2023/05/26","21:00","20.3","0.0","79","159","2.1"
"30028","2023/05/26","22:00","20.0","0.0","82","149","2.6"
"30029","2023/05/26","23:00","20.0","0.0","83","149","1.9"
"30030","2023/05/27","00:00","20.0","0.0","84","128","0.8"
"30031","2023/05/27","01:00","19.8","0.0","84","152","1.4"
"30032","2023/05/27","02:00","19.7","0.0","84","161","1.4"
"30033","2023/05/27","03:00","19.7","0.0","84","151","1.1"
"30034","2023/05/27","04:00","19.5","0.0","85","138","1.2"
"30035","2023/05/27","05:00","19.4","0.0","85","156","1.9"
"30036","2023/05/27","06:00","19.3","0.0","87","147","1.2"
"30037","2023/05/27","07:00","19.1","0.0","90","162","1.2"
"30038","2023/05/27","08:00","19.2","0.0","88","149","1.4"
"30039","2023/05/27","09:00","19.7","0.0","82","167","1.6"
"30040","2023/05/27","10:00","19.9","0.0","79","160","1.5"
"30041","2023/05/27","11:00","20.4","0.0","77","165","1.1"
"30042","2023/05/27","12:00","20.6","0.0","76","161","1.5"
"30043","2023/05/27","13:00","21.0","0.0","75","144","1.1"
"30044","2023/05/27","14:00","21.4","0.0","74","166","1.4"
"30045","2023/05/27","15:00","21.9","0.0","71","155","1.4"
"30046","2023/05/27","16:00","21.5","0.0","72","200","1.7"
"30047","2023/05/27","17:00","21.6","0.0","71","150","2.0"
"30048","2023/05/27","18:00","20.6","0.0","77","155","1.7"
"30049","2023/05/27","19:00","20.0","0.0","81","152","1.2"
"30050","2023/05/27","20:00","19.8","0.0","80","154","2.0"
"30051","2023/05/27","21:00","19.8","0.0","81","173","1.9"
"30052","2023/05/27","22:00","19.8","0.0","79","158","0.8"
"30053","2023/05/27","23:00","20.0","0.0","77","145","0.4"
"30054","2023/05/28","00:00","20.1","0.0","77","131","1.3"
"30055","2023/05/28","01:00","19.9","0.0","78","145","1.4"
"30056","2023/05/28","02:00","19.6","0.0","81","151","1.3"
"30057","2023/05/28","03:00","19.4","0.0","85","156","1.1"
"30058","2023/05/28","04:00","19.2","0.0","90","147","1.1"
"30059","2023/05/28","05:00","19.2","0.0","89","153","2.0"
"30060","2023/05/28","06:00","19.0","0.0","91","155","1.9"
"30061","2023/05/28","07:00","18.7","0.0","95","153","1.0"
"30062","2023/05/28","08:00","18.6","0.0","95","149","1.1"
"30063","2023/05/28","09:00","19.2","0.0","86","168","1.8"
"30064","2023/05/28","10:00","19.8","0.0","80","199","1.3"
"30065","2023/05/28","11:00","20.7","0.0","77","181","0.6"
"30066","2023/05/28","12:00","22.7","0.0","67","205","1.8"
"30067","2023/05/28","13:00","22.5","0.0","67","158","2.5"
"30068","2023/05/28","14:00","21.7","0.0","70","159","1.9"
"30069","2023/05/28","15:00","21.3","0.0","73","161","2.0"
"30070","2023/05/28","16:00","20.9","0.0","77","152","2.0"
"30071","2023/05/28","17:00","20.3","0.0","83","145","1.5"
"30072","2023/05/28","18:00","20.0","0.0","83","156","1.9"
"30073","2023/05/28","19:00","19.8","0.0","84","154","1.2"
"30074","2023/05/28","20:00","19.8","0.0","84","158","1.5"
"30075","2023/05/28","21:00","19.7","0.0","84","143","0.5"
"30076","2023/05/28","22:00","19.9","0.0","81","173","1.2"
"30077","2023/05/28","23:00","19.9","0.0","81","166","1.4"
"30078","2023/05/29","00:00","19.9","0.0","81","166","0.9"
"30079","2023/05/29","01:00","19.9","0.0","81","176","0.9"
"30080","2023/05/29","02:00","19.8","0.0","80","181","0.9"
"30081","2023/05/29","03:00","19.8","0.0","81","184","1.0"
"30082","2023/05/29","04:00","19.7","0.0","84","148","1.2"
"30083","2023/05/29","05:00","19.6","0.0","85","143","0.8"
"30084","2023/05/29","06:00","19.7","0.0","83","284","0.9"
"30085","2023/05/29","07:00","19.7","0.0","83","293","1.0"
"30086","2023/05/29","08:00","20.2","0.0","79","212","1.2"
"30087","2023/05/29","09:00","20.5","0.0","79","147","0.9"
"30088","2023/05/29","10:00","20.5","0.0","82","144","0.8"
"30089","2023/05/29","11:00","20.9","0.0","75","164","1.2"
"30090","2023/05/29","12:00","21.6","0.0","70","174","2.0"
"30091","2023/05/29","13:00","23.2","0.0","64","168","1.0"
"30092","2023/05/29","14:00","24.3","0.0","60","152","1.8"
"30093","2023/05/29","15:00","24.0","0.0","62","163","2.9"
"30094","2023/05/29","16:00","22.9","0.0","68","153","3.3"
"30095","2023/05/29","17:00","21.6","0.0","77","152","2.5"
"30096","2023/05/29","18:00","20.7","0.0","82","157","2.6"
"30097","2023/05/29","19:00","19.9","0.0","87","154","1.9"
"30098","2023/05/29","20:00","19.7","0.0","87","163","1.7"
"30099","2023/05/29","21:00","19.8","0.0","86","166","2.0"
"30100","2023/05/29","22:00","20.0","0.0","84","143","1.3"
"30101","2023/05/29","23:00","19.8","0.0","84","142","1.3"
"30102","2023/05/30","00:00","19.8","0.0","84","110","0.9"
"30103","2023/05/30","01:00","19.8","0.0","84","144","1.8"
"30104","2023/05/30","02:00","19.3","0.0","87","130","2.2"
"30105","2023/05/30","03:00","19.2","0.0","87","129","1.1"
"30106","2023/05/30","04:00","19.0","0.0","88","158","1.6"
"30107","2023/05/30","05:00","19.1","0.0","88","96","0.2"
"30108","2023/05/30","06:00","19.1","0.0","89","107","0.5"
"30109","2023/05/30","07:00","19.4","0.0","87","350","0.2"
"30110","2023/05/30","08:00","19.9","0.0","84","319","0.2"
"30111","2023/05/30","09:00","20.4","0.0","78","294","0.7"
"30112","2023/05/30","10:00","20.6","0.0","77","165","1.2"
"30113","2023/05/30","11:00","20.9","0.0","74","162","1.1"
"30114","2023/05/30","12:00","21.4","0.0","70","141","1.3"
"30115","2023/05/30","13:00","22.1","0.0","66","167","1.7"
"30116","2023/05/30","14:00","22.2","0.0","66","159","1.8"
"30117","2023/05/30","15:00","22.2","0.0","66","157","1.9"
"30118","2023/05/30","16:00","21.7","0.0","71","155","2.5"
"30119","2023/05/30","17:00","20.9","0.0","76","155","2.8"
"30120","2023/05/30","18:00","20.3","0.0","77","161","1.8"
"30121","2023/05/30","19:00","20.0","0.0","77","165","1.7"
"30122","2023/05/30","20:00","20.0","0.0","77","148","1.6"
"30123","2023/05/30","21:00","20.0","0.0","77","162","1.6"
"30124","2023/05/30","22:00","19.8","0.0","78","155","1.7"
"30125","2023/05/30","23:00","19.7","0.0","79","130","1.7"
"30126","2023/05/31","00:00","19.7","0.0","80","125","1.0"
"30127","2023/05/31","01:00","19.5","0.0","83","151","1.0"
"30128","2023/05/31","02:00","19.6","0.0","82","66","1.0"
"30129","2023/05/31","03:00","19.7","0.0","82","116","1.0"
"30130","2023/05/31","04:00","19.5","0.0","82","146","0.8"
"30131","2023/05/31","05:00","19.3","0.0","83","183","1.0"
"30132","2023/05/31","06:00","19.5","0.0","82","71","0.1"
"30133","2023/05/31","07:00","19.6","0.0","81","238","0.4"
"30134","2023/05/31","08:00","19.8","0.0","81","123","0.7"
"30135","2023/05/31","09:00","20.3","0.0","79","108","0.4"
"30136","2023/05/31","10:00","20.5","0.0","79","166","1.0"
"30137","2023/05/31","11:00","21.0","0.0","76","173","1.5"
"30138","2023/05/31","12:00","21.3","0.0","71","157","1.0"
"30139","2023/05/31","13:00","21.7","0.0","67","166","2.0"
"30140","2023/05/31","14:00","21.4","0.0","73","160","1.9"
"30141","2023/05/31","15:00","21.3","0.0","73","162","2.5"
"30142","2023/05/31","16:00","21.2","0.0","72","154","1.9"
"30143","2023/05/31","17:00","20.9","0.0","75","154","1.9"
"30144","2023/05/31","18:00","20.3","0.0","83","149","2.0"
"30145","2023/05/31","19:00","19.9","0.0","87","139","1.3"
"30146","2023/05/31","20:00","19.6","0.0","88","143","2.2"
"30147","2023/05/31","21:00","19.4","0.0","87","140","1.7"
"30148","2023/05/31","22:00","19.4","0.0","87","138","0.6"
"30149","2023/05/31","23:00","19.3","0.0","88","154","2.4"
"30150","2023/06/01","00:00","19.2","0.0","87","155","0.7"
"30151","2023/06/01","01:00","19.2","0.0","88","143","0.5"
"30152","2023/06/01","02:00","19.2","0.0","88","186","0.9"
"30153","2023/06/01","03:00","19.2","0.0","88","136","0.3"
"30154","2023/06/01","04:00","19.4","0.0","87","191","0.7"
"30155","2023/06/01","05:00","19.6","0.0","87","178","0.1"
"30156","2023/06/01","06:00","19.7","0.0","86","333","0.5"
"30157","2023/06/01","07:00","20.0","0.0","82","279","0.5"
"30158","2023/06/01","08:00","20.2","0.0","80","246","1.3"
"30159","2023/06/01","09:00","20.6","0.0","77","37","0.8"
"30160","2023/06/01","10:00","21.3","0.0","73","353","0.9"
"30161","2023/06/01","11:00","22.2","0.0","69","209","0.9"
"30162","2023/06/01","12:00","23.8","0.0","63","152","1.5"
"30163","2023/06/01","13:00","24.7","0.0","59","152","2.1"
"30164","2023/06/01","14:00","24.6","0.0","59","151","3.9"
"30165","2023/06/01","15:00","24.0","0.0","62","160","3.1"
"30166","2023/06/01","16:00","23.8","0.0","62","159","2.7"
"30167","2023/06/01","17:00","22.8","0.0","67","160","2.5"
"30168","2023/06/01","18:00","21.6","0.0","76","158","2.4"
"30169","2023/06/01","19:00","20.6","0.0","85","163","2.2"
"30170","2023/06/01","20:00","20.3","0.0","87","164","1.6"
"30171","2023/06/01","21:00","20.1","0.0","88","168","1.3"
"30172","2023/06/01","22:00","19.9","0.0","90","163","1.7"
"30173","2023/06/01","23:00","19.6","0.0","91","145","1.1"
"30174","2023/06/02","00:00","19.5","0.0","92","159","1.4"
"30175","2023/06/02","01:00","19.3","0.0","93","165","1.2"
"30176","2023/06/02","02:00","19.3","0.0","91","205","0.9"
"30177","2023/06/02","03:00","19.4","0.0","89","86","0.0"
"30178","2023/06/02","04:00","19.6","0.0","88","73","0.4"
