"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
253,2020,"January",1.9,23.6477150537634,2.13682795698925,204.300295698925,81.9220659340659,"SAN JUAN DE LURIGANCHO"
254,2020,"February",0.2,24.7263157894737,2.08859649122807,200.754532163743,80.0486021505376,"SAN JUAN DE LURIGANCHO"
255,2020,"March",0.7875,25.2474324324324,2,200.658932432432,62.7428108108108,"SAN JUAN DE LURIGANCHO"
256,2020,"April",0.0714285714285714,23.236095505618,1.87373595505618,198.377233146067,69.3830508474576,"SAN JUAN DE LURIGANCHO"
257,2020,"May",0.9875,19.9188172043011,1.79784946236559,201.818306451613,66.5341095890411,"SAN JUAN DE LURIGANCHO"
258,2020,"June",0.55,17.1753209700428,1.65606276747504,206.718815977175,87.1940470588235,"SAN JUAN DE LURIGANCHO"
259,2020,"July",0.325,15.7956276445698,1.64217207334274,201.32898448519,88.2890553745928,"SAN JUAN DE LURIGANCHO"
260,2020,"August",0.7,15.7021840873635,1.72059282371295,204.980764430577,84.3871240105541,"SAN JUAN DE LURIGANCHO"
261,2020,"September",0.9875,16.4376569037657,1.93207810320781,202.215048814505,87.0728481012658,"SAN JUAN DE LURIGANCHO"
262,2020,"October",0.471428571428571,17.9849779086892,2.01516936671576,201.867290132548,77.8406527415144,"SAN JUAN DE LURIGANCHO"
263,2020,"November",0.3125,19.2603076923077,1.97723076923077,199.781323076923,69.7377538461539,"SAN JUAN DE LURIGANCHO"
264,2020,"December",2.55,20.4744535519126,2.03907103825137,199.492404371585,73.56043715847,"SAN JUAN DE LURIGANCHO"
265,2021,"January",1.42,23.0026917900404,1.94629878869448,198.938034993271,70.4570013755158,"SAN JUAN DE LURIGANCHO"
266,2021,"February",0.14,24.2636904761905,1.82857142857143,197.596339285714,72.0030204778157,"SAN JUAN DE LURIGANCHO"
267,2021,"March",0.52,24.7970350404313,1.95646900269542,199.81397574124,72.7091598023064,"SAN JUAN DE LURIGANCHO"
268,2021,"April",0.2,22.0972067039106,1.88449720670391,197.353365921788,77.7245608108108,"SAN JUAN DE LURIGANCHO"
269,2021,"May",1.18333333333333,18.6671214188267,1.69236016371078,200.357080491132,85.8846341463415,"SAN JUAN DE LURIGANCHO"
270,2021,"June",1.4,16.9007122507122,1.45498575498575,202.169344729345,76.6277678571429,"SAN JUAN DE LURIGANCHO"
271,2021,"July",0.766666666666667,16.0638928067701,1.58293370944993,201.00562764457,57.0158139534884,"SAN JUAN DE LURIGANCHO"
272,2021,"August",1,15.7689280868385,1.79836956521739,201.603595658073,73.0361764705882,"SAN JUAN DE LURIGANCHO"
273,2021,"September",0.1125,16.0318318318318,1.93888888888889,201.47996996997,48.5386666666667,"SAN JUAN DE LURIGANCHO"
274,2021,"October",0.7375,17.0672998643148,2.15712347354138,200.563785617368,35.626,"SAN JUAN DE LURIGANCHO"
275,2021,"November",0.075,18.2302097902098,2.02923076923077,202.558125874126,38.724375,"SAN JUAN DE LURIGANCHO"
276,2021,"December",0.325,20.0126702997275,2.03474114441417,199.891537414966,48.7521052631579,"SAN JUAN DE LURIGANCHO"
277,2022,"January",2.275,22.9416553595658,2.05983717774763,200.530149253731,47.2534615384615,"SAN JUAN DE LURIGANCHO"
278,2022,"February",0.771428571428571,23.9750387596899,1.87720930232558,200.056852713178,41.4854166666667,"SAN JUAN DE LURIGANCHO"
279,2022,"March",0.4375,24.3588709677419,1.88534946236559,198.27185483871,42.7565625,"SAN JUAN DE LURIGANCHO"
280,2022,"April",0.7,21.2211428571429,1.86671428571429,194.606585714286,57.071,"SAN JUAN DE LURIGANCHO"
281,2022,"May",1.1625,18.0270190895742,1.73788546255507,195.028986784141,43.4571428571429,"SAN JUAN DE LURIGANCHO"
282,2022,"June",0.65,16.2742253521127,1.51788732394366,200.121197183099,40.0605,"SAN JUAN DE LURIGANCHO"
283,2022,"July",0.975,15.3385057471264,1.55870503597122,203.02875,35.625,"SAN JUAN DE LURIGANCHO"
284,2022,"August",1.275,15.1153950953678,1.71741496598639,172.616367346939,78.9314689265537,"SAN JUAN DE LURIGANCHO"
285,2022,"September",2.28571428571429,15.6621374045802,1.78274809160305,59.9588396946565,83.2874045801527,"SAN JUAN DE LURIGANCHO"
286,2022,"October",0.3,16.4252688172043,1.94704301075269,58.1015322580645,80.6788037634409,"SAN JUAN DE LURIGANCHO"
287,2022,"November",0.528571428571429,18.8618915159944,1.81877607788595,55.9668150208623,77.7410709318498,"SAN JUAN DE LURIGANCHO"
288,2022,"December",0.3,21.909811827957,1.86061827956989,54.1405107526882,75.1984543010753,"SAN JUAN DE LURIGANCHO"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"SAN LUIS"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"SAN LUIS"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"SAN LUIS"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"SAN LUIS"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"SAN LUIS"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"SAN LUIS"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"SAN LUIS"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"SAN LUIS"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"SAN LUIS"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"SAN LUIS"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"SAN LUIS"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"SAN LUIS"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"SAN LUIS"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"SAN LUIS"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"SAN LUIS"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"SAN LUIS"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"SAN LUIS"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"SAN LUIS"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"SAN LUIS"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"SAN LUIS"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"SAN LUIS"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"SAN LUIS"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"SAN LUIS"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"SAN LUIS"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SAN LUIS"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SAN LUIS"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SAN LUIS"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SAN LUIS"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SAN LUIS"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SAN LUIS"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SAN LUIS"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"SAN LUIS"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"SAN LUIS"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"SAN LUIS"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"SAN LUIS"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"SAN LUIS"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"SAN LUIS"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"SAN LUIS"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"SAN LUIS"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"SAN LUIS"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"SAN LUIS"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"SAN LUIS"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"SAN LUIS"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"SAN LUIS"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"SAN LUIS"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"SAN LUIS"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"SAN LUIS"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"SAN LUIS"
289,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SAN MARTIN DE PORRES"
290,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SAN MARTIN DE PORRES"
291,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"SAN MARTIN DE PORRES"
292,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"SAN MARTIN DE PORRES"
293,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SAN MARTIN DE PORRES"
294,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"SAN MARTIN DE PORRES"
295,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"SAN MARTIN DE PORRES"
296,2019,"August",0,12.0763736263736,1.38461538461538,196.300384615385,88.0687362637363,"SAN MARTIN DE PORRES"
297,2019,"September",0,14.1916666666667,1.97314814814815,157.266018518519,83.1210185185185,"SAN MARTIN DE PORRES"
298,2019,"October",0.1,14.1767832167832,1.66531468531469,176.910111888112,81.5983916083916,"SAN MARTIN DE PORRES"
299,2019,"November",0,16.2118309859155,1.82422535211268,169.671971830986,80.0868169014085,"SAN MARTIN DE PORRES"
300,2019,"December",0.1,18.1166216216216,1.87675675675676,162.77727027027,79.4957837837838,"SAN MARTIN DE PORRES"
301,2020,"January",0.5,20.0696185286104,1.95240715268226,164.595048143054,77.6281607629428,"SAN MARTIN DE PORRES"
302,2020,"February",0,21.7055555555556,2.11759259259259,201.106481481481,75.3315740740741,"SAN MARTIN DE PORRES"
303,2020,"March",0.9,21.1694594594595,1.82418918918919,211.30677027027,73.6328513513513,"SAN MARTIN DE PORRES"
304,2020,"April",0.1,19.0830056179775,1.6811797752809,216.571769662921,75.6868539325843,"SAN MARTIN DE PORRES"
305,2020,"May",0.2,16.3240591397849,1.56948924731183,215.148669354839,79.6591801075269,"SAN MARTIN DE PORRES"
306,2020,"June",0,14.3505555555556,1.48333333333333,224.408680555556,82.2006111111111,"SAN MARTIN DE PORRES"
307,2020,"July",0,12.8423387096774,1.45067204301075,221.153360215054,83.3086559139785,"SAN MARTIN DE PORRES"
308,2020,"August",0.6,12.7931266846361,1.58369272237197,218.727156334232,83.0478436657682,"SAN MARTIN DE PORRES"
309,2020,"September",0,13.1396094839609,1.7302649930265,214.036359832636,82.8040585774059,"SAN MARTIN DE PORRES"
310,2020,"October",0,14.3536290322581,1.85577956989247,218.822043010753,81.8540053763441,"SAN MARTIN DE PORRES"
311,2020,"November",0.1,15.3294444444444,1.90583333333333,213.296180555556,78.2262916666667,"SAN MARTIN DE PORRES"
312,2020,"December",0.4,17.2226775956284,1.90314207650273,197.559699453552,79.9572404371585,"SAN MARTIN DE PORRES"
313,2021,"January",0.6,18.9275908479139,1.87685060565276,210.885100942127,77.2883714670256,"SAN MARTIN DE PORRES"
314,2021,"February",0.5,19.5980654761905,1.61056547619048,217.938452380952,73.9535714285714,"SAN MARTIN DE PORRES"
315,2021,"March",0.2,20.2475806451613,1.5991935483871,214.568588709677,73.2719892473118,"SAN MARTIN DE PORRES"
316,2021,"April",0,17.275,1.54611111111111,221.738,79.3663888888889,"SAN MARTIN DE PORRES"
317,2021,"May",0.6,14.9931451612903,1.45336021505376,227.787634408602,84.6427822580645,"SAN MARTIN DE PORRES"
318,2021,"June",0,14.6465909090909,1.31221590909091,195.431235795455,83.1332102272727,"SAN MARTIN DE PORRES"
319,2021,"July",0.4,13.7380952380952,1.42324929971989,195.339215686275,83.0227450980392,"SAN MARTIN DE PORRES"
320,2021,"August",1,13.0056987788331,1.59090909090909,205.900488466757,85.1431343283582,"SAN MARTIN DE PORRES"
321,2021,"September",0,12.6076119402985,1.59402985074627,221.327044776119,85.8228507462687,"SAN MARTIN DE PORRES"
322,2021,"October",0,13.4241565452092,1.86464237516869,214.319406207827,83.0837112010796,"SAN MARTIN DE PORRES"
323,2021,"November",0,15.0752447552448,1.80643356643357,215.529090909091,80.9495664335664,"SAN MARTIN DE PORRES"
324,2021,"December",0,16.9702040816327,1.88952380952381,201.541510204082,79.0417278911565,"SAN MARTIN DE PORRES"
325,2022,"January",0,19.2172789115646,1.85224489795918,208.712789115646,76.1150884353741,"SAN MARTIN DE PORRES"
326,2022,"February",0.6,19.1004470938897,1.62459016393443,228.722444113264,74.9668107302534,"SAN MARTIN DE PORRES"
327,2022,"March",0.3,19.035752688172,1.55766129032258,225.109731182796,74.5268010752688,"SAN MARTIN DE PORRES"
328,2022,"April",0,16.2747142857143,1.63485714285714,226.171185714286,80.9409285714286,"SAN MARTIN DE PORRES"
329,2022,"May",0.1,14.3527859237537,1.49912023460411,215.401099706745,82.191495601173,"SAN MARTIN DE PORRES"
330,2022,"June",0,13.2423943661972,1.52845070422535,205.716647887324,82.494676056338,"SAN MARTIN DE PORRES"
331,2022,"July",0.1,12.5383620689655,1.55948275862069,215.522816091954,84.4539224137931,"SAN MARTIN DE PORRES"
332,2022,"August",0.3,12.0552419354839,1.63400537634409,216.360362903226,86.452876344086,"SAN MARTIN DE PORRES"
333,2022,"September",0.1,12.3496183206107,1.72381679389313,216.259770992366,83.9572213740458,"SAN MARTIN DE PORRES"
334,2022,"October",0,12.6993279569892,1.86290322580645,219.085846774194,82.9673790322581,"SAN MARTIN DE PORRES"
335,2022,"November",0.528571428571429,15.3418055555556,1.78097222222222,207.31925,78.8925972222222,"SAN MARTIN DE PORRES"
336,2022,"December",0.3,18.0272849462366,1.78440860215054,206.997311827957,78.0566397849462,"SAN MARTIN DE PORRES"
49,2019,"January",1,23.9324324324324,1.52806539509537,197.207084468665,83.8833333333333,"SAN MIGUEL"
50,2019,"February",0,25.875,1.56158536585366,200.853658536585,82.4357142857143,"SAN MIGUEL"
51,2019,"March",0.3,24.1903225806452,1.50147590772591,206.097085722086,84.5935483870968,"SAN MIGUEL"
52,2019,"April",0.4,22.4083333333333,1.43320506072766,202.372371820999,86.0166666666667,"SAN MIGUEL"
53,2019,"May",4.4,19.5225806451613,1.26676644664168,205.173847810237,88.7838709677419,"SAN MIGUEL"
54,2019,"June",5.7,16.925,1.2523923679847,208.540260173447,91.97,"SAN MIGUEL"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"SAN MIGUEL"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"SAN MIGUEL"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"SAN MIGUEL"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"SAN MIGUEL"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"SAN MIGUEL"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"SAN MIGUEL"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"SAN MIGUEL"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"SAN MIGUEL"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"SAN MIGUEL"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"SAN MIGUEL"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"SAN MIGUEL"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"SAN MIGUEL"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"SAN MIGUEL"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"SAN MIGUEL"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"SAN MIGUEL"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"SAN MIGUEL"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"SAN MIGUEL"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"SAN MIGUEL"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"SAN MIGUEL"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"SAN MIGUEL"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"SAN MIGUEL"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"SAN MIGUEL"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"SAN MIGUEL"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"SAN MIGUEL"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"SAN MIGUEL"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"SAN MIGUEL"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"SAN MIGUEL"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"SAN MIGUEL"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"SAN MIGUEL"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"SAN MIGUEL"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"SAN MIGUEL"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"SAN MIGUEL"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"SAN MIGUEL"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"SAN MIGUEL"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"SAN MIGUEL"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"SAN MIGUEL"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"SAN MIGUEL"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"SAN MIGUEL"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"SAN MIGUEL"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"SAN MIGUEL"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"SAN MIGUEL"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"SAN MIGUEL"
337,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SANTA ANITA"
338,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SANTA ANITA"
339,2019,"March",0.8,24.4795698924731,1.73363363363363,199.807807807808,68.6370967741936,"SANTA ANITA"
340,2019,"April",0,22.5155913978495,1.93236994219653,197.832369942197,76.6344086021505,"SANTA ANITA"
341,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SANTA ANITA"
342,2019,"June",0.2,15.9089068825911,1.41244444444444,210.728888888889,87.9352226720648,"SANTA ANITA"
343,2019,"July",0.1,15.0082210242588,1.4221906116643,207.159317211949,90.8975741239892,"SANTA ANITA"
344,2019,"August",0.2,14.7504132231405,1.44867256637168,208.610619469027,88.6046831955923,"SANTA ANITA"
345,2019,"September",2,15.6695410292072,1.72273381294964,210.179856115108,87.3018080667594,"SANTA ANITA"
346,2019,"October",0,16.6567204301075,1.74466571834993,209.684210526316,83.2755376344086,"SANTA ANITA"
347,2019,"November",0,18.8926388888889,1.99957020057307,204.233524355301,81.2541666666667,"SANTA ANITA"
348,2019,"December",0,20.9304993252362,1.80085348506401,198.580369843528,79.9163292847503,"SANTA ANITA"
349,2020,"January",0.2,23.0480484522207,1.99193302891933,202.905631659056,77.9744279946164,"SANTA ANITA"
350,2020,"February",0.8,24.4589020771513,2.14870886387114,215.220130044774,75.0059347181009,"SANTA ANITA"
351,2020,"March",1.6,25.0385752688172,1.9865713308759,217.410724927227,69.4005376344086,"SANTA ANITA"
352,2020,"April",0,23.0613351877608,2.10856433987358,220.767694571866,71.6787204450626,"SANTA ANITA"
353,2020,"May",0,19.7034946236559,2.02158823508834,217.399089864666,78.4650537634409,"SANTA ANITA"
354,2020,"June",0,16.8880555555556,1.95967277648994,217.829957899925,84.0694444444444,"SANTA ANITA"
355,2020,"July",0,15.4724462365591,1.90054342041173,214.350547067954,84.3319892473118,"SANTA ANITA"
356,2020,"August",0,15.4372812920592,2.1133091502008,218.912993054656,84.0901749663526,"SANTA ANITA"
357,2020,"September",0.1,16.0602777777778,1.98850051565717,211.841096870222,82.8166666666667,"SANTA ANITA"
358,2020,"October",0,17.6462365591398,2.08420894233695,216.049380105828,80.4180107526882,"SANTA ANITA"
359,2020,"November",0.4,18.0608974358974,2.08759274417644,212.803549276521,78.6923076923077,"SANTA ANITA"
360,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"SANTA ANITA"
361,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SANTA ANITA"
362,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SANTA ANITA"
363,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SANTA ANITA"
364,2021,"April",0,21.17,2.00289434394066,226.702031439811,71.5,"SANTA ANITA"
365,2021,"May",0.3,18.3422043010753,1.72152087924899,216.739453525015,82.4462365591398,"SANTA ANITA"
366,2021,"June",0.7,16.7305832147937,1.55122805348466,204.969465082209,87.3556187766714,"SANTA ANITA"
367,2021,"July",0.6,15.8731523378582,1.691295793371,205.453288286545,86,"SANTA ANITA"
368,2021,"August",0,15.4924016282225,1.45149359886202,185.853485064011,86.4586160108548,"SANTA ANITA"
369,2021,"September",0,15.7358003442341,1.4451724137931,191.362068965517,83.4509466437177,"SANTA ANITA"
370,2021,"October",0,16.1384615384615,1.59450549450549,188.974358974359,83.3296703296703,"SANTA ANITA"
371,2021,"November",0,17.8870813397129,1.65614035087719,194.826156299841,80.7129186602871,"SANTA ANITA"
372,2021,"December",0,19.7949659863946,1.63823129251701,184.307482993197,78.2272108843537,"SANTA ANITA"
373,2022,"January",0,22.7716234652115,1.64478021978022,186.526098901099,71.3929058663029,"SANTA ANITA"
374,2022,"February",0.771428571428571,23.7306547619048,1.47004538577912,190.03328290469,65.0461309523809,"SANTA ANITA"
375,2022,"March",0,24.0858870967742,1.33455782312925,186.149659863946,63.0712365591398,"SANTA ANITA"
376,2022,"April",0,20.822496371553,1.36207906295754,186.88140556369,71.5820029027576,"SANTA ANITA"
377,2022,"May",0,17.7548536209553,1.37901234567901,195.996913580247,77.7534668721109,"SANTA ANITA"
378,2022,"June",0,15.9442879499218,1.43527559055118,191.595275590551,80.9890453834116,"SANTA ANITA"
379,2022,"July",0,14.9340675477239,1.43431516936672,195.839469808542,84.2187958883994,"SANTA ANITA"
380,2022,"August",0,14.6783149171271,1.40470262793914,193.272475795297,85.2223756906077,"SANTA ANITA"
381,2022,"September",0,15.0308056872038,1.5478672985782,190.791469194313,82.6145339652449,"SANTA ANITA"
382,2022,"October",0.8,15.7195290858726,1.60083217753121,181.791955617198,80.1232686980609,"SANTA ANITA"
383,2022,"November",0.3,18.1754166666667,1.54735376044568,165.974930362117,77.0333333333333,"SANTA ANITA"
384,2022,"December",0,21.2934131736527,1.58930722891566,167.609939759036,73.7170658682635,"SANTA ANITA"
1,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SANTA ROSA"
2,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SANTA ROSA"
3,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"SANTA ROSA"
4,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"SANTA ROSA"
5,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SANTA ROSA"
6,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"SANTA ROSA"
7,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"SANTA ROSA"
8,2019,"August",0.7,15.9262449528937,1.90847913862719,229.561238223419,86.6029609690444,"SANTA ROSA"
9,2019,"September",0.5,16.9756267409471,2.18593314763231,234.554317548747,84.6448467966574,"SANTA ROSA"
10,2019,"October",0,17.5313593539704,2.29421265141319,237.991924629879,81.7698519515478,"SANTA ROSA"
11,2019,"November",0,19.7931754874652,2.53537604456824,243.210306406685,80.483286908078,"SANTA ROSA"
12,2019,"December",0,21.5755376344086,2.35309139784946,257.807795698925,80.875,"SANTA ROSA"
13,2020,"January",0.1,23.4286290322581,2.33674293405114,262.66935483871,80.0188172043011,"SANTA ROSA"
14,2020,"February",0,24.1857553956835,2.35510791366906,266.972661870504,81.2474820143885,"SANTA ROSA"
15,2020,"March",0.6,24.0936742934051,2.23418573351279,274.877523553163,80.2409152086137,"SANTA ROSA"
16,2020,"April",0.4,21.8684722222222,2.07694444444444,265.216666666667,82.8097222222222,"SANTA ROSA"
17,2020,"May",0.3,19.6380376344086,1.98951612903226,248.236559139785,83.125,"SANTA ROSA"
18,2020,"June",0,17.7111111111111,1.91430555555556,243.533333333333,84.6069444444445,"SANTA ROSA"
19,2020,"July",0.1,16.144623655914,1.8752688172043,230.120967741935,84.8897849462366,"SANTA ROSA"
20,2020,"August",0,16.2495967741935,2.19784946236559,236.456989247312,83.4368279569892,"SANTA ROSA"
21,2020,"September",0,16.6853963838665,2.22906815020862,233.951321279555,83.0139082058414,"SANTA ROSA"
22,2020,"October",0,17.9069892473118,2.33077956989247,244.545698924731,82.3629032258064,"SANTA ROSA"
23,2020,"November",0,18.5874651810585,2.31713091922006,233.387186629526,80.4359331476323,"SANTA ROSA"
